,0
31.900000000000002,4.333333333333333
32.0,4.333333333333333
32.1,4.333333333333333
32.2,4.333333333333333
32.300000000000004,4.416666666666667
32.400000000000006,4.416666666666667
32.5,4.416666666666667
32.6,4.416666666666667
32.7,4.416666666666667
32.800000000000004,4.416666666666667
32.900000000000006,4.416666666666667
33.0,4.416666666666667
33.1,4.384615384615385
33.2,4.3076923076923075
33.300000000000004,4.3076923076923075
33.400000000000006,4.3076923076923075
33.5,4.3076923076923075
33.6,4.3076923076923075
33.7,4.3076923076923075
33.800000000000004,4.357142857142857
33.900000000000006,4.357142857142857
34.0,4.285714285714286
34.1,4.285714285714286
34.2,4.285714285714286
34.300000000000004,4.285714285714286
34.400000000000006,4.285714285714286
34.5,4.285714285714286
34.6,4.285714285714286
34.7,4.285714285714286
34.800000000000004,4.285714285714286
34.900000000000006,4.285714285714286
35.0,4.285714285714286
35.1,4.285714285714286
35.2,4.285714285714286
35.300000000000004,4.285714285714286
35.400000000000006,4.285714285714286
35.5,4.285714285714286
35.6,4.285714285714286
35.7,4.285714285714286
35.800000000000004,4.285714285714286
35.900000000000006,4.285714285714286
36.0,4.285714285714286
36.1,4.285714285714286
36.2,4.285714285714286
36.300000000000004,4.285714285714286
36.400000000000006,4.285714285714286
36.5,4.285714285714286
36.6,4.285714285714286
36.7,4.285714285714286
36.800000000000004,4.285714285714286
36.900000000000006,4.285714285714286
37.0,4.285714285714286
37.1,4.285714285714286
37.2,4.285714285714286
37.300000000000004,4.285714285714286
37.400000000000006,4.285714285714286
37.5,4.285714285714286
37.6,4.285714285714286
37.7,4.285714285714286
37.800000000000004,4.285714285714286
37.900000000000006,4.285714285714286
38.0,4.285714285714286
38.1,4.285714285714286
38.2,4.285714285714286
38.300000000000004,4.285714285714286
38.400000000000006,4.285714285714286
38.50000000000001,4.285714285714286
38.6,4.285714285714286
38.7,4.285714285714286
38.800000000000004,4.285714285714286
38.900000000000006,4.428571428571429
39.00000000000001,4.428571428571429
39.1,4.428571428571429
39.2,4.428571428571429
39.300000000000004,4.428571428571429
39.400000000000006,4.428571428571429
39.50000000000001,4.428571428571429
39.6,4.428571428571429
39.7,4.428571428571429
39.800000000000004,4.5
39.900000000000006,4.5
40.00000000000001,4.5
40.1,4.5
40.2,4.5
40.300000000000004,4.466666666666667
40.400000000000006,4.466666666666667
40.50000000000001,4.466666666666667
40.6,4.466666666666667
40.7,4.466666666666667
40.800000000000004,4.466666666666667
40.900000000000006,4.466666666666667
41.00000000000001,4.466666666666667
41.1,4.466666666666667
41.2,4.466666666666667
41.300000000000004,4.466666666666667
41.400000000000006,4.466666666666667
41.50000000000001,4.466666666666667
41.6,4.466666666666667
41.7,4.466666666666667
41.800000000000004,4.466666666666667
41.900000000000006,4.466666666666667
42.00000000000001,4.466666666666667
42.1,4.466666666666667
42.2,4.466666666666667
42.300000000000004,4.466666666666667
42.400000000000006,4.466666666666667
42.50000000000001,4.466666666666667
42.6,4.466666666666667
42.7,4.466666666666667
42.800000000000004,4.466666666666667
42.900000000000006,4.466666666666667
43.00000000000001,4.466666666666667
43.1,4.466666666666667
43.2,4.466666666666667
43.300000000000004,4.466666666666667
43.400000000000006,4.466666666666667
43.50000000000001,4.466666666666667
43.6,4.466666666666667
43.7,4.466666666666667
43.800000000000004,4.466666666666667
43.900000000000006,4.533333333333333
44.00000000000001,4.533333333333333
44.1,4.533333333333333
44.2,4.533333333333333
44.300000000000004,4.533333333333333
44.400000000000006,4.533333333333333
44.50000000000001,4.533333333333333
44.6,4.533333333333333
44.7,4.533333333333333
44.800000000000004,4.533333333333333
44.900000000000006,4.533333333333333
45.00000000000001,4.533333333333333
45.1,4.533333333333333
45.2,4.533333333333333
45.300000000000004,4.533333333333333
45.400000000000006,4.533333333333333
45.50000000000001,4.533333333333333
45.6,4.533333333333333
45.7,4.533333333333333
45.800000000000004,4.533333333333333
45.900000000000006,4.533333333333333
46.00000000000001,4.533333333333333
46.1,4.533333333333333
46.2,4.533333333333333
46.300000000000004,4.533333333333333
46.400000000000006,4.533333333333333
46.50000000000001,4.533333333333333
46.6,4.533333333333333
46.7,4.533333333333333
46.800000000000004,4.533333333333333
46.900000000000006,4.533333333333333
47.00000000000001,4.533333333333333
47.1,4.533333333333333
47.2,4.533333333333333
47.300000000000004,4.533333333333333
47.400000000000006,4.533333333333333
47.50000000000001,4.533333333333333
47.6,4.533333333333333
47.7,4.533333333333333
47.800000000000004,4.533333333333333
47.900000000000006,4.533333333333333
48.00000000000001,4.533333333333333
48.1,4.533333333333333
48.2,4.533333333333333
48.300000000000004,4.533333333333333
48.400000000000006,4.533333333333333
48.50000000000001,4.533333333333333
48.6,4.533333333333333
48.7,4.533333333333333
48.800000000000004,4.533333333333333
48.900000000000006,4.533333333333333
49.00000000000001,4.533333333333333
49.1,4.533333333333333
49.2,4.533333333333333
49.300000000000004,4.533333333333333
49.400000000000006,4.533333333333333
49.50000000000001,4.533333333333333
49.6,4.533333333333333
49.7,4.533333333333333
49.800000000000004,4.533333333333333
49.900000000000006,4.533333333333333
50.00000000000001,4.533333333333333
50.1,4.533333333333333
50.2,4.533333333333333
50.300000000000004,4.533333333333333
50.400000000000006,4.533333333333333
50.50000000000001,4.533333333333333
50.6,4.533333333333333
50.7,4.533333333333333
50.800000000000004,4.533333333333333
50.900000000000006,4.533333333333333
51.00000000000001,4.533333333333333
51.1,4.533333333333333
51.2,4.533333333333333
51.300000000000004,4.533333333333333
51.400000000000006,4.533333333333333
51.50000000000001,4.533333333333333
51.6,4.533333333333333
51.7,4.533333333333333
51.800000000000004,4.533333333333333
51.900000000000006,4.533333333333333
52.00000000000001,4.533333333333333
52.1,4.533333333333333
52.2,4.533333333333333
52.300000000000004,4.533333333333333
52.400000000000006,4.533333333333333
52.50000000000001,4.533333333333333
52.6,4.533333333333333
52.7,4.533333333333333
52.800000000000004,4.533333333333333
52.900000000000006,4.533333333333333
53.00000000000001,4.533333333333333
53.1,4.533333333333333
53.2,4.533333333333333
53.300000000000004,4.533333333333333
53.400000000000006,4.533333333333333
53.50000000000001,4.533333333333333
53.6,4.533333333333333
53.7,4.533333333333333
53.800000000000004,4.533333333333333
53.900000000000006,4.533333333333333
54.00000000000001,4.533333333333333
54.1,4.533333333333333
54.2,4.533333333333333
54.300000000000004,4.533333333333333
54.400000000000006,4.533333333333333
54.50000000000001,4.533333333333333
54.6,4.533333333333333
54.7,4.533333333333333
54.800000000000004,4.533333333333333
54.900000000000006,4.533333333333333
55.00000000000001,4.533333333333333
55.1,4.533333333333333
55.2,4.533333333333333
55.300000000000004,4.533333333333333
55.400000000000006,4.533333333333333
55.50000000000001,4.533333333333333
55.6,4.533333333333333
55.7,4.533333333333333
55.800000000000004,4.533333333333333
55.900000000000006,4.533333333333333
56.00000000000001,4.533333333333333
56.1,4.533333333333333
56.2,4.533333333333333
56.300000000000004,4.533333333333333
56.400000000000006,4.533333333333333
56.50000000000001,4.533333333333333
56.6,4.533333333333333
56.7,4.466666666666667
56.800000000000004,4.466666666666667
56.900000000000006,4.466666666666667
57.00000000000001,4.4
57.1,4.4
57.2,4.4
57.300000000000004,4.3125
57.400000000000006,4.3125
57.50000000000001,4.3125
57.6,4.3125
57.7,4.3125
57.800000000000004,4.3125
57.900000000000006,4.3125
58.00000000000001,4.3125
58.1,4.3125
58.2,4.3125
58.300000000000004,4.3125
58.400000000000006,4.3125
58.50000000000001,4.3125
58.6,4.3125
58.7,4.3125
58.800000000000004,4.294117647058823
58.900000000000006,4.294117647058823
59.00000000000001,4.294117647058823
59.1,4.294117647058823
59.2,4.294117647058823
59.300000000000004,4.294117647058823
59.400000000000006,4.294117647058823
59.50000000000001,4.294117647058823
59.6,4.294117647058823
59.7,4.294117647058823
59.800000000000004,4.294117647058823
59.900000000000006,4.294117647058823
60.00000000000001,4.294117647058823
60.1,4.294117647058823
60.2,4.294117647058823
60.300000000000004,4.294117647058823
60.400000000000006,4.294117647058823
60.50000000000001,4.294117647058823
60.6,4.294117647058823
60.7,4.294117647058823
60.800000000000004,4.294117647058823
60.900000000000006,4.294117647058823
61.00000000000001,4.294117647058823
61.1,4.294117647058823
61.2,4.294117647058823
61.300000000000004,4.294117647058823
61.400000000000006,4.294117647058823
61.50000000000001,4.294117647058823
61.6,4.294117647058823
61.7,4.294117647058823
61.800000000000004,4.294117647058823
61.900000000000006,4.294117647058823
62.00000000000001,4.294117647058823
62.1,4.294117647058823
62.2,4.294117647058823
62.300000000000004,4.294117647058823
62.400000000000006,4.294117647058823
62.50000000000001,4.294117647058823
62.6,4.294117647058823
62.7,4.294117647058823
62.800000000000004,4.294117647058823
62.900000000000006,4.294117647058823
63.00000000000001,4.294117647058823
63.1,4.294117647058823
63.2,4.294117647058823
63.300000000000004,4.294117647058823
63.400000000000006,4.294117647058823
63.50000000000001,4.294117647058823
63.6,4.294117647058823
63.7,4.294117647058823
63.800000000000004,4.294117647058823
63.900000000000006,4.294117647058823
64.0,4.294117647058823
64.1,4.294117647058823
64.2,4.294117647058823
64.3,4.294117647058823
64.39999999999999,4.294117647058823
64.5,4.294117647058823
64.6,4.294117647058823
64.7,4.294117647058823
64.8,4.294117647058823
64.89999999999999,4.294117647058823
65.0,4.294117647058823
65.1,4.352941176470588
65.2,4.352941176470588
65.3,4.352941176470588
65.39999999999999,4.411764705882353
65.5,4.411764705882353
65.6,4.411764705882353
65.7,4.352941176470588
65.8,4.352941176470588
65.89999999999999,4.352941176470588
66.0,4.352941176470588
66.1,4.352941176470588
66.2,4.352941176470588
66.3,4.352941176470588
66.39999999999999,4.352941176470588
66.5,4.352941176470588
66.6,4.352941176470588
66.7,4.352941176470588
66.8,4.352941176470588
66.89999999999999,4.352941176470588
67.0,4.352941176470588
67.1,4.352941176470588
67.2,4.352941176470588
67.3,4.352941176470588
67.39999999999999,4.352941176470588
67.5,4.352941176470588
67.6,4.352941176470588
67.7,4.352941176470588
67.8,4.352941176470588
67.89999999999999,4.352941176470588
68.0,4.352941176470588
68.1,4.352941176470588
68.2,4.352941176470588
68.3,4.352941176470588
68.39999999999999,4.352941176470588
68.5,4.352941176470588
68.6,4.352941176470588
68.7,4.352941176470588
68.8,4.352941176470588
68.89999999999999,4.352941176470588
69.0,4.352941176470588
69.1,4.352941176470588
69.2,4.352941176470588
69.3,4.352941176470588
69.39999999999999,4.352941176470588
69.5,4.352941176470588
69.6,4.176470588235294
69.7,4.176470588235294
69.8,4.176470588235294
69.89999999999999,4.176470588235294
70.0,4.176470588235294
70.1,4.176470588235294
70.2,4.176470588235294
70.3,4.176470588235294
70.39999999999999,4.176470588235294
70.5,4.176470588235294
70.6,4.176470588235294
70.7,4.176470588235294
70.8,4.176470588235294
70.89999999999999,4.176470588235294
71.0,4.176470588235294
71.1,4.176470588235294
71.2,4.176470588235294
71.3,4.176470588235294
71.39999999999999,4.176470588235294
71.5,4.176470588235294
71.6,4.176470588235294
71.7,4.176470588235294
71.8,4.176470588235294
71.89999999999999,4.176470588235294
72.0,4.176470588235294
72.1,4.117647058823529
72.2,4.117647058823529
72.3,4.117647058823529
72.39999999999999,4.117647058823529
72.5,4.117647058823529
72.6,4.117647058823529
72.7,4.117647058823529
72.8,4.0588235294117645
72.89999999999999,4.0588235294117645
73.0,4.0588235294117645
73.1,4.0588235294117645
73.2,4.0588235294117645
73.3,4.0588235294117645
73.39999999999999,4.0588235294117645
73.5,4.0
73.6,3.9411764705882355
73.7,3.9411764705882355
73.8,3.9411764705882355
73.89999999999999,3.9411764705882355
74.0,3.9411764705882355
74.1,3.9411764705882355
74.2,3.9411764705882355
74.3,3.9411764705882355
74.39999999999999,3.9411764705882355
74.5,3.9411764705882355
74.6,3.9411764705882355
74.7,3.9411764705882355
74.8,3.9411764705882355
74.89999999999999,3.9411764705882355
75.0,3.9411764705882355
75.1,3.9411764705882355
75.2,3.9411764705882355
75.3,3.9411764705882355
75.39999999999999,3.9411764705882355
75.5,3.9411764705882355
75.6,3.9411764705882355
75.7,3.9411764705882355
75.8,3.9411764705882355
75.89999999999999,3.9411764705882355
76.0,3.9411764705882355
76.1,3.9411764705882355
76.2,3.9411764705882355
76.3,3.9411764705882355
76.39999999999999,3.9411764705882355
76.5,3.9411764705882355
76.6,3.9411764705882355
76.7,3.9411764705882355
76.8,3.9411764705882355
76.9,3.9411764705882355
77.0,3.9411764705882355
77.1,3.9411764705882355
77.2,3.9411764705882355
77.3,3.9411764705882355
77.4,3.9411764705882355
77.5,3.9411764705882355
77.6,3.9411764705882355
77.7,3.9411764705882355
77.8,3.9411764705882355
77.9,3.9411764705882355
78.0,3.9411764705882355
78.1,3.9411764705882355
78.2,3.9411764705882355
78.3,3.9411764705882355
78.4,3.9411764705882355
78.5,3.9411764705882355
78.6,3.823529411764706
78.7,3.823529411764706
78.8,3.823529411764706
78.9,3.823529411764706
79.0,3.823529411764706
79.1,3.823529411764706
79.2,3.823529411764706
79.3,3.823529411764706
79.4,3.823529411764706
79.5,3.823529411764706
79.6,3.823529411764706
79.7,3.823529411764706
79.8,3.823529411764706
79.9,3.823529411764706
80.0,3.823529411764706
80.1,3.823529411764706
80.2,3.823529411764706
80.3,3.823529411764706
80.4,3.823529411764706
80.5,3.823529411764706
80.6,3.823529411764706
80.7,3.823529411764706
80.8,3.823529411764706
80.9,3.823529411764706
81.0,3.823529411764706
81.1,3.823529411764706
81.2,3.823529411764706
81.3,3.823529411764706
81.4,3.823529411764706
81.5,3.823529411764706
81.6,3.823529411764706
81.7,3.823529411764706
81.8,3.823529411764706
81.9,3.823529411764706
82.0,3.823529411764706
82.1,3.823529411764706
82.2,3.823529411764706
82.3,3.823529411764706
82.4,3.823529411764706
82.5,3.823529411764706
82.6,3.823529411764706
82.7,3.823529411764706
82.8,3.823529411764706
82.9,3.7777777777777777
83.0,3.7777777777777777
83.1,3.7777777777777777
83.2,3.7777777777777777
83.3,3.7777777777777777
83.4,3.7777777777777777
83.5,3.7777777777777777
83.6,3.7777777777777777
83.7,3.7777777777777777
83.8,3.7777777777777777
83.9,3.7777777777777777
84.0,3.7777777777777777
84.1,3.7777777777777777
84.2,3.7777777777777777
84.3,3.7777777777777777
84.4,3.7777777777777777
84.5,3.7777777777777777
84.6,3.7777777777777777
84.7,3.7777777777777777
84.8,3.7777777777777777
84.9,3.7777777777777777
85.0,3.7777777777777777
85.1,3.7777777777777777
85.2,3.7777777777777777
85.3,3.7777777777777777
85.4,3.7777777777777777
85.5,3.7777777777777777
85.6,3.7777777777777777
85.7,3.7777777777777777
85.8,3.7777777777777777
85.9,3.7777777777777777
86.0,3.7222222222222223
86.1,3.7222222222222223
86.2,3.7222222222222223
86.3,3.7222222222222223
86.4,3.7222222222222223
86.5,3.7222222222222223
86.6,3.7222222222222223
86.7,3.7222222222222223
86.8,3.7222222222222223
86.9,3.7222222222222223
87.0,3.7222222222222223
87.1,3.7222222222222223
87.2,3.7222222222222223
87.3,3.7222222222222223
87.4,3.7222222222222223
87.5,3.7222222222222223
87.6,3.7222222222222223
87.7,3.7222222222222223
87.8,3.7222222222222223
87.9,3.7222222222222223
88.0,3.7222222222222223
88.1,3.7222222222222223
88.2,3.7222222222222223
88.3,3.7222222222222223
88.4,3.7222222222222223
88.5,3.7222222222222223
88.6,3.7222222222222223
88.7,3.7222222222222223
88.8,3.7222222222222223
88.9,3.7222222222222223
89.0,3.7222222222222223
89.1,3.7222222222222223
89.2,3.7222222222222223
89.3,3.7222222222222223
89.4,3.7222222222222223
89.5,3.7222222222222223
89.6,3.7222222222222223
89.7,3.789473684210526
89.8,3.789473684210526
89.9,3.8421052631578947
90.0,3.8421052631578947
90.1,3.8947368421052633
90.2,3.8947368421052633
90.3,3.8947368421052633
90.4,3.8947368421052633
90.5,3.8947368421052633
90.6,3.8947368421052633
90.7,3.9473684210526314
90.8,3.9473684210526314
90.9,3.9473684210526314
91.0,3.9473684210526314
91.1,3.9473684210526314
91.2,3.9473684210526314
91.3,3.9473684210526314
91.4,3.9473684210526314
91.5,3.9473684210526314
91.6,3.9473684210526314
91.7,3.9473684210526314
91.8,3.9473684210526314
91.9,3.9473684210526314
92.0,4.0
92.1,4.0
92.2,4.0
92.3,4.0
92.4,4.0
92.5,4.0
92.6,4.0
92.7,4.0
92.8,4.0
92.9,4.0
93.0,4.0
93.1,4.0
93.2,4.0
93.3,4.0
93.4,4.0
93.5,4.0
93.6,4.0
93.7,4.0
93.8,4.0
93.9,4.0
94.0,4.0
94.1,4.0
94.2,4.0
94.3,4.0
94.4,4.0
94.5,4.0
94.6,4.0
94.7,4.0
94.8,4.0
94.9,4.0
95.0,4.0
95.1,4.0
95.2,4.0
95.3,4.0
95.4,4.0
95.5,3.9473684210526314
95.6,3.9473684210526314
95.7,3.9473684210526314
95.8,3.9473684210526314
95.9,3.9473684210526314
96.0,3.9473684210526314
96.1,3.9473684210526314
96.2,3.9473684210526314
96.3,3.9473684210526314
96.4,3.9473684210526314
96.5,3.9473684210526314
96.6,3.9473684210526314
96.7,3.9473684210526314
96.8,3.9473684210526314
96.9,3.9473684210526314
97.0,3.9473684210526314
97.1,3.9473684210526314
97.2,3.9473684210526314
97.3,3.8947368421052633
97.4,3.8947368421052633
97.5,3.8947368421052633
97.6,3.8421052631578947
97.7,3.8421052631578947
97.8,3.8421052631578947
97.9,3.8421052631578947
98.0,3.8421052631578947
98.1,3.8421052631578947
98.2,3.8421052631578947
98.3,3.8421052631578947
98.4,3.8421052631578947
98.5,3.8421052631578947
98.6,3.8421052631578947
98.7,3.8421052631578947
98.8,3.8421052631578947
98.9,3.8421052631578947
99.0,3.8421052631578947
99.1,3.8421052631578947
99.2,3.8421052631578947
99.3,3.8421052631578947
99.4,3.8421052631578947
99.5,3.8421052631578947
99.6,3.8421052631578947
99.7,3.8421052631578947
99.8,3.8421052631578947
99.9,3.8421052631578947
100.0,3.8421052631578947
100.1,3.8421052631578947
100.2,3.8421052631578947
100.3,3.8421052631578947
100.4,3.8421052631578947
100.5,3.8421052631578947
100.6,3.8421052631578947
100.7,3.8421052631578947
100.8,3.8421052631578947
100.9,3.8947368421052633
101.0,3.8947368421052633
101.1,3.8947368421052633
101.2,3.8421052631578947
101.3,3.8421052631578947
101.4,3.8421052631578947
101.5,3.8421052631578947
101.6,3.8421052631578947
101.7,3.8421052631578947
101.8,3.8421052631578947
101.9,3.8421052631578947
102.0,3.8421052631578947
102.1,3.8421052631578947
102.2,3.8421052631578947
102.3,3.8421052631578947
102.4,3.8421052631578947
102.5,3.789473684210526
102.6,3.789473684210526
102.7,3.789473684210526
102.8,3.789473684210526
102.9,3.736842105263158
103.0,3.736842105263158
103.1,3.736842105263158
103.2,3.736842105263158
103.3,3.736842105263158
103.4,3.736842105263158
103.5,3.736842105263158
103.6,3.736842105263158
103.7,3.736842105263158
103.8,3.736842105263158
103.9,3.736842105263158
104.0,3.736842105263158
104.1,3.736842105263158
104.2,3.736842105263158
104.3,3.736842105263158
104.4,3.736842105263158
104.5,3.736842105263158
104.6,3.736842105263158
104.7,3.736842105263158
104.8,3.736842105263158
104.9,3.736842105263158
105.0,3.736842105263158
105.1,3.736842105263158
105.2,3.736842105263158
105.3,3.736842105263158
105.4,3.736842105263158
105.5,3.736842105263158
105.6,3.736842105263158
105.7,3.736842105263158
105.8,3.736842105263158
105.9,3.736842105263158
106.0,3.736842105263158
106.1,3.736842105263158
106.2,3.736842105263158
106.3,3.736842105263158
106.4,3.736842105263158
106.5,3.736842105263158
106.6,3.736842105263158
106.7,3.736842105263158
106.8,3.736842105263158
106.9,3.6842105263157894
107.0,3.6842105263157894
107.1,3.6842105263157894
107.2,3.6842105263157894
107.3,3.6842105263157894
107.4,3.6842105263157894
107.5,3.6842105263157894
107.6,3.6842105263157894
107.7,3.6842105263157894
107.8,3.6842105263157894
107.9,3.6842105263157894
108.0,3.6842105263157894
108.1,3.6842105263157894
108.2,3.6842105263157894
108.3,3.6842105263157894
108.4,3.6842105263157894
108.5,3.6842105263157894
108.6,3.6842105263157894
108.7,3.6842105263157894
108.8,3.6842105263157894
108.9,3.6842105263157894
109.0,3.6842105263157894
109.1,3.6842105263157894
109.2,3.6842105263157894
109.3,3.6842105263157894
109.4,3.6842105263157894
109.5,3.6842105263157894
109.6,3.6842105263157894
109.7,3.6842105263157894
109.8,3.6842105263157894
109.9,3.6842105263157894
110.0,3.6842105263157894
110.1,3.6842105263157894
110.2,3.6842105263157894
110.3,3.6315789473684212
110.4,3.6315789473684212
110.5,3.6315789473684212
110.6,3.6315789473684212
110.7,3.6315789473684212
110.8,3.6315789473684212
110.9,3.6315789473684212
111.0,3.6315789473684212
111.1,3.6315789473684212
111.2,3.6315789473684212
111.3,3.6315789473684212
111.4,3.6315789473684212
111.5,3.6315789473684212
111.6,3.6315789473684212
111.7,3.6315789473684212
111.8,3.6315789473684212
111.9,3.6315789473684212
112.0,3.6315789473684212
