,0
39.7,3.96
39.800000000000004,3.96
39.900000000000006,3.96
40.00000000000001,3.96
40.1,3.96
40.2,3.96
40.300000000000004,3.96
40.400000000000006,3.96
40.50000000000001,3.96
40.6,3.96
40.7,3.96
40.800000000000004,3.96
40.900000000000006,3.96
41.00000000000001,3.96
41.1,3.96
41.2,3.96
41.300000000000004,3.96
41.400000000000006,3.96
41.50000000000001,3.96
41.6,3.96
41.7,3.96
41.800000000000004,3.96
41.900000000000006,3.96
42.00000000000001,3.96
42.1,3.96
42.2,3.96
42.300000000000004,3.96
42.400000000000006,3.96
42.50000000000001,3.96
42.6,3.96
42.7,3.96
42.800000000000004,3.96
42.900000000000006,3.96
43.00000000000001,3.96
43.1,3.96
43.2,3.96
43.300000000000004,3.96
43.400000000000006,3.96
43.50000000000001,3.96
43.6,3.96
43.7,3.92
43.800000000000004,3.92
43.900000000000006,3.96
44.00000000000001,3.96
44.1,3.96
44.2,3.92
44.300000000000004,3.92
44.400000000000006,3.96
44.50000000000001,3.96
44.6,3.96
44.7,3.96
44.800000000000004,3.96
44.900000000000006,3.96
45.00000000000001,4.0
45.1,4.0
45.2,4.0
45.300000000000004,4.0
45.400000000000006,4.0
45.50000000000001,4.0
45.6,4.0
45.7,4.038461538461538
45.800000000000004,3.8846153846153846
45.900000000000006,3.8846153846153846
46.00000000000001,3.8846153846153846
46.1,3.8846153846153846
46.2,3.8846153846153846
46.300000000000004,3.8846153846153846
46.400000000000006,3.8846153846153846
46.50000000000001,3.8846153846153846
46.6,3.8846153846153846
46.7,3.8846153846153846
46.800000000000004,3.8846153846153846
46.900000000000006,3.8846153846153846
47.00000000000001,3.8846153846153846
47.1,3.8846153846153846
47.2,3.8846153846153846
47.300000000000004,3.8846153846153846
47.400000000000006,3.8846153846153846
47.50000000000001,3.8846153846153846
47.6,3.8461538461538463
47.7,3.8461538461538463
47.800000000000004,3.8461538461538463
47.900000000000006,3.8461538461538463
48.00000000000001,3.8461538461538463
48.1,3.8461538461538463
48.2,3.8461538461538463
48.300000000000004,3.8076923076923075
48.400000000000006,3.8076923076923075
48.50000000000001,3.8076923076923075
48.6,3.8076923076923075
48.7,3.8076923076923075
48.800000000000004,3.8076923076923075
48.900000000000006,3.8076923076923075
49.00000000000001,3.8076923076923075
49.1,3.8076923076923075
49.2,3.8076923076923075
49.300000000000004,3.8076923076923075
49.400000000000006,3.8076923076923075
49.50000000000001,3.8076923076923075
49.6,3.8076923076923075
49.7,3.8076923076923075
49.800000000000004,3.8461538461538463
49.900000000000006,3.8461538461538463
50.00000000000001,3.8461538461538463
50.1,3.8461538461538463
50.2,3.8461538461538463
50.300000000000004,3.8461538461538463
50.400000000000006,3.8461538461538463
50.50000000000001,3.8461538461538463
50.6,3.8461538461538463
50.7,3.8461538461538463
50.800000000000004,3.8461538461538463
50.900000000000006,3.8461538461538463
51.00000000000001,3.8461538461538463
51.1,3.8461538461538463
51.2,3.8461538461538463
51.300000000000004,3.8461538461538463
51.400000000000006,3.8461538461538463
51.50000000000001,3.8461538461538463
51.6,3.8461538461538463
51.7,3.8846153846153846
51.800000000000004,3.8846153846153846
51.900000000000006,3.8846153846153846
52.00000000000001,3.8846153846153846
52.1,3.8846153846153846
52.2,3.8846153846153846
52.300000000000004,3.8846153846153846
52.400000000000006,3.8076923076923075
52.50000000000001,3.8076923076923075
52.6,3.8076923076923075
52.7,3.8076923076923075
52.800000000000004,3.8076923076923075
52.900000000000006,3.8076923076923075
53.00000000000001,3.8076923076923075
53.1,3.8076923076923075
53.2,3.8076923076923075
53.300000000000004,3.8076923076923075
53.400000000000006,3.8076923076923075
53.50000000000001,3.8076923076923075
53.6,3.8076923076923075
53.7,3.8076923076923075
53.800000000000004,3.8076923076923075
53.900000000000006,3.8076923076923075
54.00000000000001,3.8076923076923075
54.1,3.8076923076923075
54.2,3.8076923076923075
54.300000000000004,3.8076923076923075
54.400000000000006,3.8076923076923075
54.50000000000001,3.8076923076923075
54.6,3.8076923076923075
54.7,3.8076923076923075
54.800000000000004,3.8076923076923075
54.900000000000006,3.8076923076923075
55.00000000000001,3.8076923076923075
55.1,3.8076923076923075
55.2,3.8076923076923075
55.300000000000004,3.8076923076923075
55.400000000000006,3.8076923076923075
55.50000000000001,3.8076923076923075
55.6,3.8076923076923075
55.7,3.8076923076923075
55.800000000000004,3.8076923076923075
55.900000000000006,3.8461538461538463
56.00000000000001,3.8461538461538463
56.1,3.8461538461538463
56.2,3.8461538461538463
56.300000000000004,3.8461538461538463
56.400000000000006,3.8461538461538463
56.50000000000001,3.8461538461538463
56.6,3.8461538461538463
56.7,3.8461538461538463
56.800000000000004,3.8461538461538463
56.900000000000006,3.8461538461538463
57.00000000000001,3.8461538461538463
57.1,3.8461538461538463
57.2,3.8461538461538463
57.300000000000004,3.8461538461538463
57.400000000000006,3.8461538461538463
57.50000000000001,3.8461538461538463
57.6,3.8461538461538463
57.7,3.8461538461538463
57.800000000000004,3.8461538461538463
57.900000000000006,3.8461538461538463
58.00000000000001,3.8461538461538463
58.1,3.8461538461538463
58.2,3.8461538461538463
58.300000000000004,3.8076923076923075
58.400000000000006,3.8076923076923075
58.50000000000001,3.8076923076923075
58.6,3.8076923076923075
58.7,3.8076923076923075
58.800000000000004,3.8076923076923075
58.900000000000006,3.8076923076923075
59.00000000000001,3.8076923076923075
59.1,3.8076923076923075
59.2,3.8076923076923075
59.300000000000004,3.8076923076923075
59.400000000000006,3.8076923076923075
59.50000000000001,3.8076923076923075
59.6,3.8076923076923075
59.7,3.8076923076923075
59.800000000000004,3.8076923076923075
59.900000000000006,3.8076923076923075
60.00000000000001,3.8076923076923075
60.1,3.8076923076923075
60.2,3.8076923076923075
60.300000000000004,3.8076923076923075
60.400000000000006,3.8076923076923075
60.50000000000001,3.8076923076923075
60.6,3.8076923076923075
60.7,3.8076923076923075
60.800000000000004,3.8076923076923075
60.900000000000006,3.8076923076923075
61.00000000000001,3.8076923076923075
61.1,3.8461538461538463
61.2,3.8461538461538463
61.300000000000004,3.8461538461538463
61.400000000000006,3.8461538461538463
61.50000000000001,3.8461538461538463
61.6,3.8461538461538463
61.7,3.8461538461538463
61.800000000000004,3.8461538461538463
61.900000000000006,3.8461538461538463
62.00000000000001,3.8461538461538463
62.1,3.8461538461538463
62.2,3.8461538461538463
62.300000000000004,3.8461538461538463
62.400000000000006,3.8461538461538463
62.50000000000001,3.8461538461538463
62.6,3.8461538461538463
62.7,3.8461538461538463
62.800000000000004,3.8461538461538463
62.900000000000006,3.8461538461538463
63.00000000000001,3.8461538461538463
63.1,3.8461538461538463
63.2,3.8461538461538463
63.300000000000004,3.8846153846153846
63.400000000000006,3.8846153846153846
63.50000000000001,3.8846153846153846
63.6,3.8846153846153846
63.7,3.8846153846153846
63.800000000000004,3.8846153846153846
63.900000000000006,3.8846153846153846
64.0,3.8846153846153846
64.1,3.8846153846153846
64.2,3.8846153846153846
64.3,3.8846153846153846
64.39999999999999,3.8846153846153846
64.5,3.8846153846153846
64.6,3.8846153846153846
64.7,3.8846153846153846
64.8,3.8846153846153846
64.89999999999999,3.8846153846153846
65.0,3.8846153846153846
65.1,3.8846153846153846
65.2,3.8846153846153846
65.3,4.0
65.39999999999999,4.0
65.5,4.0
65.6,3.9615384615384617
65.7,3.9615384615384617
65.8,3.9615384615384617
65.89999999999999,3.9615384615384617
66.0,3.9615384615384617
66.1,3.9615384615384617
66.2,3.9615384615384617
66.3,3.9615384615384617
66.39999999999999,3.9615384615384617
66.5,3.9615384615384617
66.6,3.9615384615384617
66.7,3.9615384615384617
66.8,3.9615384615384617
66.89999999999999,3.9615384615384617
67.0,3.9615384615384617
67.1,3.9615384615384617
67.2,4.0
67.3,4.0
67.39999999999999,4.0
67.5,4.0
67.6,4.0
67.7,4.0
67.8,4.0
67.89999999999999,4.0
68.0,4.0
68.1,4.0
68.2,4.0
68.3,4.0
68.39999999999999,4.0
68.5,4.0
68.6,4.0
68.7,4.0
68.8,4.0
68.89999999999999,4.0
69.0,4.0
69.1,4.0
69.2,4.0
69.3,4.0
69.39999999999999,4.0
69.5,4.0
69.6,4.0
69.7,4.0
69.8,4.0
69.89999999999999,4.0
70.0,4.0
70.1,4.0
70.2,4.0
70.3,4.0
70.39999999999999,4.0
70.5,4.038461538461538
70.6,4.038461538461538
70.7,4.038461538461538
70.8,4.038461538461538
70.89999999999999,4.038461538461538
71.0,4.038461538461538
71.1,4.038461538461538
71.2,4.038461538461538
71.3,4.038461538461538
71.39999999999999,4.038461538461538
71.5,4.038461538461538
71.6,4.038461538461538
71.7,4.038461538461538
71.8,4.038461538461538
71.89999999999999,4.038461538461538
72.0,4.038461538461538
72.1,4.038461538461538
72.2,4.038461538461538
72.3,4.038461538461538
72.39999999999999,4.038461538461538
72.5,4.038461538461538
72.6,4.038461538461538
72.7,4.038461538461538
72.8,3.923076923076923
72.89999999999999,3.923076923076923
73.0,3.923076923076923
73.1,3.923076923076923
73.2,3.8846153846153846
73.3,3.8518518518518516
73.39999999999999,3.8518518518518516
73.5,3.8518518518518516
73.6,3.8518518518518516
73.7,3.8518518518518516
73.8,3.8518518518518516
73.89999999999999,3.8518518518518516
74.0,3.8518518518518516
74.1,3.8518518518518516
74.2,3.8518518518518516
74.3,3.8518518518518516
74.39999999999999,3.8518518518518516
74.5,3.8518518518518516
74.6,3.8518518518518516
74.7,3.8518518518518516
74.8,3.8518518518518516
74.89999999999999,3.8518518518518516
75.0,3.814814814814815
75.1,3.814814814814815
75.2,3.814814814814815
75.3,3.814814814814815
75.39999999999999,3.814814814814815
75.5,3.814814814814815
75.6,3.814814814814815
75.7,3.814814814814815
75.8,3.7037037037037037
75.89999999999999,3.7037037037037037
76.0,3.7037037037037037
76.1,3.7037037037037037
76.2,3.7037037037037037
76.3,3.7037037037037037
76.39999999999999,3.740740740740741
76.5,3.740740740740741
76.6,3.740740740740741
76.7,3.740740740740741
76.8,3.740740740740741
76.9,3.740740740740741
77.0,3.740740740740741
77.1,3.740740740740741
77.2,3.740740740740741
77.3,3.740740740740741
77.4,3.814814814814815
77.5,3.7777777777777777
77.6,3.7777777777777777
77.7,3.7777777777777777
77.8,3.7777777777777777
77.9,3.7777777777777777
78.0,3.814814814814815
78.1,3.814814814814815
78.2,3.814814814814815
78.3,3.814814814814815
78.4,3.814814814814815
78.5,3.814814814814815
78.6,3.814814814814815
78.7,3.814814814814815
78.8,3.814814814814815
78.9,3.814814814814815
79.0,3.814814814814815
79.1,3.814814814814815
79.2,3.814814814814815
79.3,3.7037037037037037
79.4,3.6666666666666665
79.5,3.6666666666666665
79.6,3.6666666666666665
79.7,3.6666666666666665
79.8,3.6666666666666665
79.9,3.6666666666666665
80.0,3.6666666666666665
80.1,3.6666666666666665
80.2,3.6666666666666665
80.3,3.6666666666666665
80.4,3.6666666666666665
80.5,3.6666666666666665
80.6,3.6666666666666665
80.7,3.6666666666666665
80.8,3.740740740740741
80.9,3.740740740740741
81.0,3.740740740740741
81.1,3.740740740740741
81.2,3.740740740740741
81.3,3.740740740740741
81.4,3.740740740740741
81.5,3.740740740740741
81.6,3.740740740740741
81.7,3.740740740740741
81.8,3.740740740740741
81.9,3.740740740740741
82.0,3.740740740740741
82.1,3.740740740740741
82.2,3.740740740740741
82.3,3.740740740740741
82.4,3.740740740740741
82.5,3.740740740740741
82.6,3.740740740740741
82.7,3.740740740740741
82.8,3.740740740740741
82.9,3.740740740740741
83.0,3.740740740740741
83.1,3.740740740740741
83.2,3.740740740740741
83.3,3.740740740740741
83.4,3.740740740740741
83.5,3.7037037037037037
83.6,3.7037037037037037
83.7,3.7037037037037037
83.8,3.7037037037037037
83.9,3.7037037037037037
84.0,3.6666666666666665
84.1,3.6666666666666665
84.2,3.6666666666666665
84.3,3.6666666666666665
84.4,3.6666666666666665
84.5,3.6666666666666665
84.6,3.6666666666666665
84.7,3.6666666666666665
84.8,3.6666666666666665
84.9,3.6296296296296298
85.0,3.5925925925925926
85.1,3.5925925925925926
85.2,3.5925925925925926
85.3,3.5925925925925926
85.4,3.5925925925925926
85.5,3.6296296296296298
85.6,3.6296296296296298
85.7,3.6296296296296298
85.8,3.6296296296296298
85.9,3.6296296296296298
86.0,3.6296296296296298
86.1,3.6296296296296298
86.2,3.6296296296296298
86.3,3.6296296296296298
86.4,3.6296296296296298
86.5,3.6296296296296298
86.6,3.6296296296296298
86.7,3.6296296296296298
86.8,3.6296296296296298
86.9,3.6296296296296298
87.0,3.6296296296296298
87.1,3.6296296296296298
87.2,3.6296296296296298
87.3,3.6296296296296298
87.4,3.6296296296296298
87.5,3.5555555555555554
87.6,3.5185185185185186
87.7,3.5185185185185186
87.8,3.4814814814814814
87.9,3.4814814814814814
88.0,3.4814814814814814
88.1,3.4814814814814814
88.2,3.4814814814814814
88.3,3.4814814814814814
88.4,3.4814814814814814
88.5,3.4814814814814814
88.6,3.4814814814814814
88.7,3.4814814814814814
88.8,3.4814814814814814
88.9,3.4814814814814814
89.0,3.4814814814814814
89.1,3.4814814814814814
89.2,3.4814814814814814
89.3,3.4814814814814814
89.4,3.4074074074074074
89.5,3.4074074074074074
89.6,3.4444444444444446
89.7,3.4444444444444446
89.8,3.4444444444444446
89.9,3.4814814814814814
90.0,3.4814814814814814
90.1,3.4814814814814814
90.2,3.4814814814814814
90.3,3.4814814814814814
90.4,3.4814814814814814
90.5,3.4814814814814814
90.6,3.4814814814814814
90.7,3.4814814814814814
90.8,3.4814814814814814
90.9,3.4814814814814814
91.0,3.4814814814814814
91.1,3.4814814814814814
91.2,3.4814814814814814
91.3,3.4814814814814814
91.4,3.4814814814814814
91.5,3.4814814814814814
91.6,3.4814814814814814
91.7,3.4814814814814814
91.8,3.4814814814814814
91.9,3.4814814814814814
92.0,3.4814814814814814
92.1,3.4814814814814814
92.2,3.4814814814814814
92.3,3.4814814814814814
92.4,3.4814814814814814
92.5,3.4814814814814814
92.6,3.4814814814814814
92.7,3.4814814814814814
92.8,3.4814814814814814
92.9,3.4814814814814814
93.0,3.4814814814814814
93.1,3.4814814814814814
93.2,3.4814814814814814
93.3,3.4814814814814814
93.4,3.4814814814814814
93.5,3.4814814814814814
93.6,3.4814814814814814
93.7,3.4814814814814814
93.8,3.4814814814814814
93.9,3.4814814814814814
94.0,3.5555555555555554
94.1,3.5555555555555554
94.2,3.5555555555555554
94.3,3.5555555555555554
94.4,3.5555555555555554
94.5,3.5555555555555554
94.6,3.5555555555555554
94.7,3.5555555555555554
94.8,3.5555555555555554
94.9,3.5555555555555554
95.0,3.5555555555555554
95.1,3.5555555555555554
95.2,3.5555555555555554
95.3,3.5555555555555554
95.4,3.5555555555555554
95.5,3.5555555555555554
95.6,3.5555555555555554
95.7,3.5555555555555554
95.8,3.5555555555555554
95.9,3.5555555555555554
96.0,3.5555555555555554
96.1,3.5555555555555554
96.2,3.5555555555555554
96.3,3.5555555555555554
96.4,3.5555555555555554
96.5,3.5555555555555554
96.6,3.5555555555555554
96.7,3.5555555555555554
96.8,3.5555555555555554
96.9,3.5555555555555554
97.0,3.5555555555555554
97.1,3.5555555555555554
97.2,3.5555555555555554
97.3,3.5555555555555554
97.4,3.5555555555555554
97.5,3.5555555555555554
97.6,3.5555555555555554
97.7,3.5555555555555554
97.8,3.5555555555555554
97.9,3.5555555555555554
98.0,3.5555555555555554
98.1,3.5555555555555554
98.2,3.5185185185185186
98.3,3.5185185185185186
98.4,3.5185185185185186
98.5,3.5185185185185186
98.6,3.5185185185185186
98.7,3.5185185185185186
98.8,3.5185185185185186
98.9,3.5185185185185186
99.0,3.5185185185185186
99.1,3.5185185185185186
99.2,3.5185185185185186
99.3,3.5185185185185186
99.4,3.5185185185185186
99.5,3.5185185185185186
99.6,3.5185185185185186
99.7,3.5185185185185186
99.8,3.5185185185185186
99.9,3.5185185185185186
100.0,3.5185185185185186
100.1,3.5185185185185186
100.2,3.4814814814814814
100.3,3.4814814814814814
100.4,3.4444444444444446
100.5,3.4444444444444446
100.6,3.4444444444444446
100.7,3.4444444444444446
100.8,3.4444444444444446
100.9,3.4444444444444446
101.0,3.4074074074074074
101.1,3.4074074074074074
101.2,3.4074074074074074
101.3,3.4074074074074074
101.4,3.4074074074074074
101.5,3.4074074074074074
101.6,3.3703703703703702
101.7,3.3703703703703702
101.8,3.3703703703703702
101.9,3.3703703703703702
102.0,3.3703703703703702
102.1,3.4074074074074074
102.2,3.4074074074074074
102.3,3.4074074074074074
102.4,3.4074074074074074
102.5,3.4074074074074074
102.6,3.4074074074074074
102.7,3.4074074074074074
102.8,3.4074074074074074
102.9,3.4074074074074074
103.0,3.4074074074074074
103.1,3.4074074074074074
103.2,3.4074074074074074
103.3,3.4074074074074074
103.4,3.4074074074074074
103.5,3.4074074074074074
103.6,3.4074074074074074
103.7,3.4074074074074074
103.8,3.4074074074074074
103.9,3.4074074074074074
104.0,3.4074074074074074
104.1,3.4074074074074074
104.2,3.4074074074074074
104.3,3.4444444444444446
104.4,3.4444444444444446
104.5,3.4444444444444446
104.6,3.4444444444444446
104.7,3.4444444444444446
104.8,3.4444444444444446
104.9,3.4444444444444446
105.0,3.4444444444444446
105.1,3.4444444444444446
105.2,3.4444444444444446
105.3,3.4444444444444446
105.4,3.4444444444444446
105.5,3.4444444444444446
105.6,3.4444444444444446
105.7,3.4444444444444446
105.8,3.4444444444444446
105.9,3.4444444444444446
106.0,3.4074074074074074
106.1,3.4074074074074074
106.2,3.4074074074074074
106.3,3.4074074074074074
106.4,3.4074074074074074
106.5,3.4074074074074074
106.6,3.4074074074074074
106.7,3.4074074074074074
106.8,3.4074074074074074
106.9,3.4074074074074074
107.0,3.4074074074074074
107.1,3.4074074074074074
107.2,3.2962962962962963
107.3,3.2962962962962963
107.4,3.2962962962962963
107.5,3.2962962962962963
107.6,3.2962962962962963
107.7,3.2962962962962963
107.8,3.2962962962962963
107.9,3.2962962962962963
108.0,3.2962962962962963
108.1,3.2962962962962963
108.2,3.2962962962962963
108.3,3.2962962962962963
108.4,3.2962962962962963
108.5,3.259259259259259
108.6,3.259259259259259
108.7,3.259259259259259
108.8,3.259259259259259
108.9,3.259259259259259
109.0,3.259259259259259
109.1,3.259259259259259
109.2,3.1481481481481484
109.3,3.1481481481481484
109.4,3.1481481481481484
109.5,3.1481481481481484
109.6,3.1481481481481484
109.7,3.1481481481481484
109.8,3.185185185185185
109.9,3.185185185185185
110.0,3.185185185185185
110.1,3.185185185185185
110.2,3.185185185185185
110.3,3.185185185185185
110.4,3.185185185185185
110.5,3.185185185185185
110.6,3.185185185185185
110.7,3.185185185185185
110.8,3.185185185185185
110.9,3.185185185185185
111.0,3.185185185185185
111.1,3.185185185185185
111.2,3.185185185185185
111.3,3.185185185185185
111.4,3.185185185185185
111.5,3.185185185185185
