,0
20.800000000000004,4.666666666666667
20.900000000000002,4.666666666666667
21.000000000000004,4.666666666666667
21.1,4.666666666666667
21.200000000000003,4.666666666666667
21.300000000000004,4.4
21.400000000000002,4.4
21.500000000000004,4.4
21.6,4.4
21.700000000000003,4.4
21.800000000000004,4.4
21.900000000000002,4.4
22.000000000000004,4.4
22.1,4.4
22.200000000000003,4.4
22.300000000000004,4.4
22.400000000000002,4.4
22.500000000000004,4.4
22.6,4.4
22.700000000000003,4.4
22.800000000000004,4.4
22.900000000000002,4.4
23.000000000000004,4.4
23.1,4.4
23.200000000000003,4.4
23.300000000000004,4.4
23.400000000000002,4.4
23.500000000000004,4.4
23.6,4.4
23.700000000000003,4.4
23.800000000000004,4.4
23.900000000000002,4.4
24.000000000000004,4.4
24.1,4.4
24.200000000000003,4.4
24.300000000000004,4.4
24.400000000000002,4.4
24.500000000000004,4.4
24.6,4.4
24.700000000000003,4.4
24.800000000000004,4.4
24.900000000000002,4.4
25.000000000000004,4.4
25.1,4.4
25.200000000000003,4.4
25.300000000000004,4.4
25.400000000000002,4.4
25.500000000000004,4.4
25.6,4.4
25.700000000000003,4.4
25.800000000000004,4.4
25.900000000000002,4.4
26.000000000000004,4.4
26.1,4.4
26.200000000000003,4.4
26.300000000000004,4.4
26.400000000000002,4.4
26.500000000000004,4.4
26.6,4.4
26.700000000000003,4.4
26.800000000000004,4.4
26.900000000000002,4.4
27.000000000000004,4.4
27.1,4.4
27.200000000000003,4.4
27.300000000000004,4.4
27.400000000000002,4.4
27.500000000000004,4.4
27.6,4.4
27.700000000000003,4.363636363636363
27.800000000000004,4.363636363636363
27.900000000000002,4.363636363636363
28.000000000000004,4.363636363636363
28.1,4.363636363636363
28.200000000000003,4.363636363636363
28.300000000000004,4.363636363636363
28.400000000000002,4.363636363636363
28.500000000000004,4.363636363636363
28.6,4.363636363636363
28.700000000000003,4.363636363636363
28.800000000000004,4.363636363636363
28.900000000000002,4.363636363636363
29.000000000000004,4.363636363636363
29.1,4.363636363636363
29.200000000000003,4.363636363636363
29.300000000000004,4.363636363636363
29.400000000000002,4.363636363636363
29.500000000000004,4.363636363636363
29.6,4.363636363636363
29.700000000000003,4.363636363636363
29.800000000000004,4.363636363636363
29.900000000000002,4.363636363636363
30.000000000000004,4.363636363636363
30.1,4.363636363636363
30.200000000000003,4.363636363636363
30.300000000000004,4.363636363636363
30.400000000000002,4.363636363636363
30.500000000000004,4.363636363636363
30.6,4.363636363636363
30.700000000000003,4.363636363636363
30.800000000000004,4.363636363636363
30.900000000000002,4.363636363636363
31.000000000000004,4.363636363636363
31.1,4.363636363636363
31.200000000000003,4.363636363636363
31.300000000000004,4.363636363636363
31.400000000000002,4.363636363636363
31.500000000000004,4.363636363636363
31.6,4.363636363636363
31.700000000000003,4.363636363636363
31.800000000000004,4.363636363636363
31.900000000000002,4.363636363636363
32.0,4.363636363636363
32.1,4.363636363636363
32.2,4.363636363636363
32.300000000000004,4.363636363636363
32.400000000000006,4.363636363636363
32.5,4.454545454545454
32.6,4.416666666666667
32.7,4.416666666666667
32.800000000000004,4.416666666666667
32.900000000000006,4.416666666666667
33.0,4.416666666666667
33.1,4.416666666666667
33.2,4.416666666666667
33.300000000000004,4.416666666666667
33.400000000000006,4.416666666666667
33.5,4.384615384615385
33.6,4.384615384615385
33.7,4.384615384615385
33.800000000000004,4.384615384615385
33.900000000000006,4.384615384615385
34.0,4.384615384615385
34.1,4.384615384615385
34.2,4.384615384615385
34.300000000000004,4.384615384615385
34.400000000000006,4.384615384615385
34.5,4.384615384615385
34.6,4.384615384615385
34.7,4.384615384615385
34.800000000000004,4.384615384615385
34.900000000000006,4.384615384615385
35.0,4.384615384615385
35.1,4.384615384615385
35.2,4.384615384615385
35.300000000000004,4.384615384615385
35.400000000000006,4.384615384615385
35.5,4.384615384615385
35.6,4.384615384615385
35.7,4.357142857142857
35.800000000000004,4.357142857142857
35.900000000000006,4.357142857142857
36.0,4.357142857142857
36.1,4.357142857142857
36.2,4.357142857142857
36.300000000000004,4.357142857142857
36.400000000000006,4.357142857142857
36.5,4.357142857142857
36.6,4.357142857142857
36.7,4.357142857142857
36.800000000000004,4.357142857142857
36.900000000000006,4.357142857142857
37.0,4.333333333333333
37.1,4.333333333333333
37.2,4.333333333333333
37.300000000000004,4.333333333333333
37.400000000000006,4.333333333333333
37.5,4.333333333333333
37.6,4.333333333333333
37.7,4.333333333333333
37.800000000000004,4.333333333333333
37.900000000000006,4.333333333333333
38.0,4.333333333333333
38.1,4.333333333333333
38.2,4.333333333333333
38.300000000000004,4.333333333333333
38.400000000000006,4.333333333333333
38.50000000000001,4.333333333333333
38.6,4.333333333333333
38.7,4.333333333333333
38.800000000000004,4.333333333333333
38.900000000000006,4.333333333333333
39.00000000000001,4.333333333333333
39.1,4.333333333333333
39.2,4.333333333333333
39.300000000000004,4.333333333333333
39.400000000000006,4.333333333333333
39.50000000000001,4.333333333333333
39.6,4.333333333333333
39.7,4.333333333333333
39.800000000000004,4.333333333333333
39.900000000000006,4.333333333333333
40.00000000000001,4.333333333333333
40.1,4.333333333333333
40.2,4.333333333333333
40.300000000000004,4.333333333333333
40.400000000000006,4.333333333333333
40.50000000000001,4.333333333333333
40.6,4.333333333333333
40.7,4.333333333333333
40.800000000000004,4.333333333333333
40.900000000000006,4.333333333333333
41.00000000000001,4.333333333333333
41.1,4.333333333333333
41.2,4.333333333333333
41.300000000000004,4.333333333333333
41.400000000000006,4.333333333333333
41.50000000000001,4.333333333333333
41.6,4.333333333333333
41.7,4.333333333333333
41.800000000000004,4.333333333333333
41.900000000000006,4.333333333333333
42.00000000000001,4.333333333333333
42.1,4.333333333333333
42.2,4.333333333333333
42.300000000000004,4.333333333333333
42.400000000000006,4.333333333333333
42.50000000000001,4.333333333333333
42.6,4.333333333333333
42.7,4.333333333333333
42.800000000000004,4.333333333333333
42.900000000000006,4.333333333333333
43.00000000000001,4.333333333333333
43.1,4.333333333333333
43.2,4.333333333333333
43.300000000000004,4.333333333333333
43.400000000000006,4.333333333333333
43.50000000000001,4.333333333333333
43.6,4.333333333333333
43.7,4.333333333333333
43.800000000000004,4.333333333333333
43.900000000000006,4.333333333333333
44.00000000000001,4.333333333333333
44.1,4.333333333333333
44.2,4.333333333333333
44.300000000000004,4.333333333333333
44.400000000000006,4.333333333333333
44.50000000000001,4.333333333333333
44.6,4.333333333333333
44.7,4.333333333333333
44.800000000000004,4.333333333333333
44.900000000000006,4.333333333333333
45.00000000000001,4.333333333333333
45.1,4.3125
45.2,4.3125
45.300000000000004,4.3125
45.400000000000006,4.3125
45.50000000000001,4.3125
45.6,4.3125
45.7,4.3125
45.800000000000004,4.3125
45.900000000000006,4.3125
46.00000000000001,4.3125
46.1,4.3125
46.2,4.3125
46.300000000000004,4.3125
46.400000000000006,4.3125
46.50000000000001,4.3125
46.6,4.3125
46.7,4.3125
46.800000000000004,4.3125
46.900000000000006,4.3125
47.00000000000001,4.3125
47.1,4.3125
47.2,4.3125
47.300000000000004,4.3125
47.400000000000006,4.3125
47.50000000000001,4.3125
47.6,4.3125
47.7,4.3125
47.800000000000004,4.3125
47.900000000000006,4.3125
48.00000000000001,4.3125
48.1,4.3125
48.2,4.3125
48.300000000000004,4.3125
48.400000000000006,4.3125
48.50000000000001,4.3125
48.6,4.3125
48.7,4.3125
48.800000000000004,4.3125
48.900000000000006,4.375
49.00000000000001,4.375
49.1,4.375
49.2,4.375
49.300000000000004,4.375
49.400000000000006,4.375
49.50000000000001,4.375
49.6,4.375
49.7,4.375
49.800000000000004,4.375
49.900000000000006,4.375
50.00000000000001,4.375
50.1,4.375
50.2,4.375
50.300000000000004,4.375
50.400000000000006,4.375
50.50000000000001,4.375
50.6,4.375
50.7,4.375
50.800000000000004,4.375
50.900000000000006,4.375
51.00000000000001,4.375
51.1,4.375
51.2,4.375
51.300000000000004,4.375
51.400000000000006,4.375
51.50000000000001,4.375
51.6,4.375
51.7,4.375
51.800000000000004,4.375
51.900000000000006,4.375
52.00000000000001,4.375
52.1,4.375
52.2,4.375
52.300000000000004,4.375
52.400000000000006,4.375
52.50000000000001,4.375
52.6,4.375
52.7,4.375
52.800000000000004,4.375
52.900000000000006,4.375
53.00000000000001,4.375
53.1,4.375
53.2,4.375
53.300000000000004,4.375
53.400000000000006,4.375
53.50000000000001,4.375
53.6,4.375
53.7,4.375
53.800000000000004,4.375
53.900000000000006,4.375
54.00000000000001,4.375
54.1,4.375
54.2,4.375
54.300000000000004,4.375
54.400000000000006,4.375
54.50000000000001,4.375
54.6,4.375
54.7,4.375
54.800000000000004,4.375
54.900000000000006,4.375
55.00000000000001,4.375
55.1,4.375
55.2,4.375
55.300000000000004,4.375
55.400000000000006,4.375
55.50000000000001,4.375
55.6,4.375
55.7,4.375
55.800000000000004,4.375
55.900000000000006,4.375
56.00000000000001,4.375
56.1,4.375
56.2,4.375
56.300000000000004,4.375
56.400000000000006,4.375
56.50000000000001,4.375
56.6,4.375
56.7,4.375
56.800000000000004,4.375
56.900000000000006,4.375
57.00000000000001,4.375
57.1,4.375
57.2,4.375
57.300000000000004,4.375
57.400000000000006,4.3125
57.50000000000001,4.3125
57.6,4.3125
57.7,4.3125
57.800000000000004,4.3125
57.900000000000006,4.3125
58.00000000000001,4.3125
58.1,4.3125
58.2,4.3125
58.300000000000004,4.3125
58.400000000000006,4.3125
58.50000000000001,4.3125
58.6,4.3125
58.7,4.3125
58.800000000000004,4.3125
58.900000000000006,4.3125
59.00000000000001,4.3125
59.1,4.3125
59.2,4.3125
59.300000000000004,4.3125
59.400000000000006,4.3125
59.50000000000001,4.3125
59.6,4.3125
59.7,4.3125
59.800000000000004,4.3125
59.900000000000006,4.3125
60.00000000000001,4.3125
60.1,4.3125
60.2,4.3125
60.300000000000004,4.3125
60.400000000000006,4.3125
60.50000000000001,4.3125
60.6,4.3125
60.7,4.3125
60.800000000000004,4.3125
60.900000000000006,4.3125
61.00000000000001,4.3125
61.1,4.3125
61.2,4.3125
61.300000000000004,4.3125
61.400000000000006,4.3125
61.50000000000001,4.3125
61.6,4.3125
61.7,4.3125
61.800000000000004,4.3125
61.900000000000006,4.3125
62.00000000000001,4.3125
62.1,4.3125
62.2,4.3125
62.300000000000004,4.3125
62.400000000000006,4.3125
62.50000000000001,4.3125
62.6,4.3125
62.7,4.3125
62.800000000000004,4.3125
62.900000000000006,4.3125
63.00000000000001,4.3125
63.1,4.3125
63.2,4.3125
63.300000000000004,4.3125
63.400000000000006,4.3125
63.50000000000001,4.3125
63.6,4.3125
63.7,4.3125
63.800000000000004,4.3125
63.900000000000006,4.3125
64.0,4.3125
64.1,4.3125
64.2,4.3125
64.3,4.3125
64.39999999999999,4.3125
64.5,4.3125
64.6,4.3125
64.7,4.3125
64.8,4.3125
64.89999999999999,4.3125
65.0,4.3125
65.1,4.3125
65.2,4.3125
65.3,4.3125
65.39999999999999,4.3125
65.5,4.3125
65.6,4.3125
65.7,4.3125
65.8,4.3125
65.89999999999999,4.3125
66.0,4.3125
66.1,4.3125
66.2,4.3125
66.3,4.3125
66.39999999999999,4.3125
66.5,4.3125
66.6,4.3125
66.7,4.3125
66.8,4.3125
66.89999999999999,4.3125
67.0,4.3125
67.1,4.3125
67.2,4.375
67.3,4.375
67.39999999999999,4.375
67.5,4.375
67.6,4.375
67.7,4.375
67.8,4.375
67.89999999999999,4.375
68.0,4.375
68.1,4.375
68.2,4.375
68.3,4.375
68.39999999999999,4.375
68.5,4.375
68.6,4.375
68.7,4.375
68.8,4.375
68.89999999999999,4.375
69.0,4.375
69.1,4.375
69.2,4.375
69.3,4.375
69.39999999999999,4.375
69.5,4.375
69.6,4.375
69.7,4.375
69.8,4.375
69.89999999999999,4.375
70.0,4.375
70.1,4.375
70.2,4.375
70.3,4.375
70.39999999999999,4.375
70.5,4.375
70.6,4.375
70.7,4.375
70.8,4.375
70.89999999999999,4.375
71.0,4.375
71.1,4.375
71.2,4.375
71.3,4.375
71.39999999999999,4.375
71.5,4.375
71.6,4.375
71.7,4.375
71.8,4.375
71.89999999999999,4.375
72.0,4.375
72.1,4.375
72.2,4.375
72.3,4.375
72.39999999999999,4.375
72.5,4.375
72.6,4.375
72.7,4.375
72.8,4.375
72.89999999999999,4.375
73.0,4.375
73.1,4.375
73.2,4.375
73.3,4.375
73.39999999999999,4.375
73.5,4.375
73.6,4.375
73.7,4.375
73.8,4.375
73.89999999999999,4.375
74.0,4.375
74.1,4.375
74.2,4.375
74.3,4.375
74.39999999999999,4.375
74.5,4.375
74.6,4.375
74.7,4.375
74.8,4.375
74.89999999999999,4.375
75.0,4.375
75.1,4.375
75.2,4.375
75.3,4.375
75.39999999999999,4.375
75.5,4.375
75.6,4.375
75.7,4.4375
75.8,4.4375
75.89999999999999,4.4375
76.0,4.4375
76.1,4.4375
76.2,4.4375
76.3,4.4375
76.39999999999999,4.4375
76.5,4.4375
76.6,4.4375
76.7,4.4375
76.8,4.4375
76.9,4.4375
77.0,4.4375
77.1,4.4375
77.2,4.4375
77.3,4.4375
77.4,4.4375
77.5,4.4375
77.6,4.4375
77.7,4.4375
77.8,4.4375
77.9,4.4375
78.0,4.4375
78.1,4.4375
78.2,4.4375
78.3,4.4375
78.4,4.4375
78.5,4.4375
78.6,4.4375
78.7,4.4375
78.8,4.4375
78.9,4.4375
79.0,4.4375
79.1,4.4375
79.2,4.4375
79.3,4.4375
79.4,4.4375
79.5,4.4375
79.6,4.4375
79.7,4.4375
79.8,4.4375
79.9,4.4375
80.0,4.4375
80.1,4.4375
80.2,4.4375
80.3,4.4375
80.4,4.4375
80.5,4.4375
80.6,4.4375
80.7,4.4375
80.8,4.4375
80.9,4.4375
81.0,4.4375
81.1,4.4375
81.2,4.4375
81.3,4.4375
81.4,4.4375
81.5,4.4375
81.6,4.4375
81.7,4.4375
81.8,4.4375
81.9,4.4375
82.0,4.4375
82.1,4.4375
82.2,4.4375
82.3,4.4375
82.4,4.4375
82.5,4.4375
82.6,4.4375
82.7,4.4375
82.8,4.4375
82.9,4.4375
83.0,4.4375
83.1,4.4375
83.2,4.4375
83.3,4.4375
83.4,4.4375
83.5,4.4375
83.6,4.4375
83.7,4.4375
83.8,4.4375
83.9,4.4375
84.0,4.4375
84.1,4.4375
84.2,4.4375
84.3,4.4375
84.4,4.4375
84.5,4.4375
84.6,4.4375
84.7,4.4375
84.8,4.4375
84.9,4.4375
85.0,4.4375
85.1,4.4375
85.2,4.4375
85.3,4.4375
85.4,4.4375
85.5,4.4375
85.6,4.4375
85.7,4.4375
85.8,4.4375
85.9,4.4375
86.0,4.4375
86.1,4.4375
86.2,4.4375
86.3,4.4375
86.4,4.3125
86.5,4.3125
86.6,4.3125
86.7,4.3125
86.8,4.25
86.9,4.25
87.0,4.25
87.1,4.25
87.2,4.25
87.3,4.25
87.4,4.25
87.5,4.25
87.6,4.294117647058823
87.7,4.294117647058823
87.8,4.294117647058823
87.9,4.294117647058823
88.0,4.294117647058823
88.1,4.294117647058823
88.2,4.294117647058823
88.3,4.294117647058823
88.4,4.294117647058823
88.5,4.294117647058823
88.6,4.294117647058823
88.7,4.294117647058823
88.8,4.294117647058823
88.9,4.294117647058823
89.0,4.294117647058823
89.1,4.294117647058823
89.2,4.294117647058823
89.3,4.294117647058823
89.4,4.294117647058823
89.5,4.294117647058823
89.6,4.294117647058823
89.7,4.294117647058823
89.8,4.294117647058823
89.9,4.294117647058823
90.0,4.294117647058823
90.1,4.294117647058823
90.2,4.294117647058823
90.3,4.294117647058823
90.4,4.294117647058823
90.5,4.294117647058823
90.6,4.294117647058823
90.7,4.294117647058823
90.8,4.294117647058823
90.9,4.294117647058823
91.0,4.294117647058823
91.1,4.294117647058823
91.2,4.294117647058823
91.3,4.294117647058823
91.4,4.294117647058823
91.5,4.294117647058823
91.6,4.294117647058823
91.7,4.294117647058823
91.8,4.294117647058823
91.9,4.294117647058823
92.0,4.294117647058823
92.1,4.294117647058823
92.2,4.294117647058823
92.3,4.294117647058823
92.4,4.294117647058823
92.5,4.294117647058823
92.6,4.294117647058823
92.7,4.294117647058823
92.8,4.294117647058823
92.9,4.294117647058823
93.0,4.294117647058823
93.1,4.294117647058823
93.2,4.294117647058823
93.3,4.294117647058823
93.4,4.294117647058823
93.5,4.294117647058823
93.6,4.294117647058823
93.7,4.294117647058823
93.8,4.294117647058823
93.9,4.352941176470588
94.0,4.352941176470588
94.1,4.352941176470588
94.2,4.352941176470588
94.3,4.352941176470588
94.4,4.352941176470588
94.5,4.352941176470588
94.6,4.294117647058823
94.7,4.294117647058823
94.8,4.294117647058823
94.9,4.294117647058823
95.0,4.294117647058823
95.1,4.294117647058823
95.2,4.294117647058823
95.3,4.294117647058823
95.4,4.294117647058823
95.5,4.294117647058823
95.6,4.294117647058823
95.7,4.294117647058823
95.8,4.294117647058823
95.9,4.294117647058823
96.0,4.294117647058823
96.1,4.294117647058823
96.2,4.294117647058823
96.3,4.294117647058823
96.4,4.294117647058823
96.5,4.294117647058823
96.6,4.294117647058823
96.7,4.294117647058823
96.8,4.294117647058823
96.9,4.222222222222222
97.0,4.222222222222222
97.1,4.222222222222222
97.2,4.222222222222222
97.3,4.222222222222222
97.4,4.166666666666667
97.5,4.166666666666667
97.6,4.166666666666667
97.7,4.166666666666667
97.8,4.166666666666667
97.9,4.166666666666667
98.0,4.166666666666667
98.1,4.166666666666667
98.2,4.166666666666667
98.3,4.166666666666667
98.4,4.166666666666667
98.5,4.166666666666667
98.6,4.166666666666667
98.7,4.166666666666667
98.8,4.166666666666667
98.9,4.166666666666667
99.0,4.166666666666667
99.1,4.166666666666667
99.2,4.166666666666667
99.3,4.166666666666667
99.4,4.166666666666667
99.5,4.166666666666667
99.6,4.166666666666667
99.7,4.166666666666667
99.8,4.166666666666667
99.9,4.166666666666667
100.0,4.166666666666667
100.1,4.166666666666667
100.2,4.166666666666667
100.3,4.166666666666667
100.4,4.166666666666667
100.5,4.166666666666667
100.6,4.166666666666667
100.7,4.166666666666667
100.8,4.166666666666667
100.9,4.166666666666667
101.0,4.166666666666667
101.1,4.166666666666667
101.2,4.166666666666667
101.3,4.166666666666667
101.4,4.166666666666667
101.5,4.166666666666667
101.6,4.166666666666667
101.7,4.166666666666667
101.8,4.166666666666667
101.9,4.166666666666667
102.0,4.111111111111111
102.1,4.111111111111111
102.2,4.111111111111111
102.3,4.111111111111111
102.4,4.111111111111111
102.5,4.111111111111111
102.6,4.111111111111111
102.7,4.111111111111111
102.8,4.111111111111111
102.9,4.111111111111111
103.0,4.111111111111111
103.1,4.111111111111111
103.2,4.111111111111111
103.3,4.111111111111111
103.4,4.111111111111111
103.5,4.111111111111111
103.6,4.111111111111111
103.7,4.111111111111111
103.8,4.111111111111111
103.9,4.111111111111111
104.0,4.111111111111111
104.1,4.111111111111111
104.2,4.111111111111111
104.3,4.111111111111111
104.4,4.111111111111111
104.5,4.111111111111111
104.6,4.111111111111111
104.7,4.111111111111111
104.8,4.111111111111111
104.9,4.111111111111111
105.0,4.111111111111111
105.1,4.111111111111111
105.2,4.111111111111111
105.3,4.111111111111111
105.4,4.111111111111111
105.5,4.111111111111111
105.6,3.9473684210526314
105.7,3.9473684210526314
105.8,3.9473684210526314
105.9,3.9473684210526314
106.0,3.9473684210526314
106.1,3.9473684210526314
106.2,3.9473684210526314
106.3,3.9473684210526314
106.4,3.9473684210526314
106.5,3.9473684210526314
106.6,3.9473684210526314
106.7,3.9473684210526314
106.8,3.9473684210526314
106.9,3.9473684210526314
107.0,3.9473684210526314
107.1,3.9473684210526314
107.2,3.9473684210526314
107.3,3.9473684210526314
107.4,3.9473684210526314
107.5,3.9473684210526314
107.6,3.9473684210526314
107.7,3.9473684210526314
107.8,3.9473684210526314
107.9,3.9473684210526314
108.0,3.9473684210526314
108.1,3.9473684210526314
108.2,3.9473684210526314
108.3,3.9473684210526314
108.4,3.9473684210526314
108.5,3.9473684210526314
108.6,3.9473684210526314
108.7,3.9473684210526314
108.8,3.9473684210526314
108.9,3.9473684210526314
109.0,3.9473684210526314
109.1,3.9473684210526314
109.2,3.9473684210526314
109.3,3.9473684210526314
109.4,3.9473684210526314
109.5,3.9473684210526314
109.6,3.8947368421052633
109.7,3.8947368421052633
109.8,3.8947368421052633
109.9,3.8947368421052633
110.0,3.8947368421052633
110.1,3.8947368421052633
110.2,3.8947368421052633
110.3,3.8947368421052633
110.4,3.8947368421052633
110.5,3.8947368421052633
110.6,3.8947368421052633
110.7,3.8947368421052633
110.8,3.8947368421052633
110.9,3.8947368421052633
111.0,3.8947368421052633
111.1,3.8947368421052633
111.2,3.8947368421052633
111.3,3.8947368421052633
111.4,3.8947368421052633
111.5,3.8947368421052633
111.6,3.8947368421052633
111.7,3.8947368421052633
111.8,3.8947368421052633
111.9,3.8947368421052633
112.0,3.8947368421052633
112.1,3.8947368421052633
112.2,3.85
112.3,3.85
112.4,3.85
112.5,3.85
112.6,3.85
112.7,3.85
112.8,3.85
112.9,3.85
113.0,3.85
113.1,3.85
113.2,3.85
113.3,3.85
113.4,3.85
113.5,3.85
113.6,3.85
113.7,3.85
113.8,3.85
113.9,3.85
114.0,3.85
114.1,3.85
114.2,3.85
114.3,3.85
114.4,3.85
114.5,3.85
114.6,3.85
114.7,3.85
114.8,3.85
114.9,3.85
115.0,3.85
115.1,3.85
115.2,3.85
115.3,3.85
115.4,3.85
115.5,3.85
115.6,3.85
115.7,3.85
115.8,3.85
115.9,3.85
116.0,3.85
116.1,3.85
116.2,3.85
116.3,3.85
116.4,3.85
116.5,3.85
116.6,3.85
116.7,3.85
116.8,3.85
116.9,3.85
117.0,3.85
117.1,3.85
117.2,3.85
117.3,3.85
117.4,3.85
117.5,3.85
117.6,3.85
117.7,3.85
117.8,3.85
117.9,3.85
118.0,3.85
118.1,3.85
118.2,3.85
118.3,3.85
118.4,3.85
118.5,3.85
118.6,3.85
118.7,3.85
118.8,3.85
118.9,3.85
119.0,3.85
119.1,3.85
119.2,3.85
119.3,3.85
119.4,3.85
119.5,3.85
119.6,3.85
119.7,3.85
119.8,3.85
119.9,3.85
120.0,3.85
120.1,3.85
120.2,3.85
120.3,3.85
120.4,3.85
120.5,3.85
120.6,3.85
120.7,3.85
120.8,3.85
120.9,3.85
121.0,3.85
121.1,3.85
121.2,3.85
121.3,3.85
121.4,3.85
121.5,3.85
121.6,3.85
121.7,3.8
121.8,3.8
121.9,3.8
122.0,3.8
122.1,3.8
122.2,3.8
122.3,3.8
122.4,3.8
122.5,3.8
122.6,3.8
122.7,3.8
122.8,3.8
122.9,3.8
123.0,3.8
123.1,3.8
123.2,3.8
123.3,3.8
123.4,3.8
123.5,3.8
123.6,3.8
123.7,3.8
123.8,3.8
123.9,3.8
124.0,3.8
124.1,3.8
124.2,3.8
124.3,3.8
124.4,3.8
124.5,3.8
124.6,3.8
124.7,3.8
124.8,3.8
124.9,3.8
125.0,3.8
125.1,3.8
125.2,3.8
125.3,3.8
125.4,3.8
125.5,3.8
125.6,3.8
125.7,3.8
125.8,3.75
125.9,3.75
126.0,3.75
126.1,3.75
126.2,3.75
126.3,3.75
126.4,3.75
126.5,3.75
126.6,3.75
126.7,3.75
126.8,3.75
126.9,3.75
127.0,3.75
127.1,3.75
127.2,3.75
127.3,3.75
127.4,3.75
127.5,3.75
127.6,3.7
127.7,3.7
127.8,3.7
127.9,3.7
128.0,3.7
128.1,3.7
128.2,3.7
128.3,3.7
128.4,3.7
128.5,3.7
128.6,3.7
128.7,3.7
128.8,3.7
128.9,3.75
129.0,3.75
129.1,3.75
129.2,3.75
129.3,3.75
129.4,3.75
129.5,3.75
129.6,3.75
129.7,3.75
129.8,3.75
129.9,3.75
130.0,3.75
130.1,3.75
130.2,3.75
