StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q33,rating of complex,rating of simpler,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q11,Q12,2d rating of complex,2d rating of simpler,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q49,Q52,Q53,Q54,Q58,complex1,simple1,complex2,simple2
2022-05-16 04:01:08,2022-05-16 04:01:54,1,,100,46,1,2022-05-16 04:01:55,R_PHsTdBcGysRU8Ap,,,,,48.8323,2.4075,preview,EN,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 04:40:35,2022-05-16 04:47:41,0,89.2.142.254,100,425,1,2022-05-16 04:47:41,R_vov7fOZyyhYRhEl,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 04:47:50,2022-05-16 04:48:40,8,89.2.142.254,100,49,1,2022-05-16 04:48:40,R_2Cx2yuAMTS1T66d,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 04:48:47,2022-05-16 04:49:10,0,89.2.142.254,100,22,1,2022-05-16 04:49:11,R_3EGcduNtPpvuTbq,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 10:16:09,2022-05-16 10:17:18,0,89.8.48.11,100,69,1,2022-05-16 10:17:19,R_1ly3o7GeNQBr2yy,,,,,59.955,10.859,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 03:54:42,2022-05-17 03:57:03,0,185.176.244.65,100,141,1,2022-05-17 03:57:03,R_12lFT7aKCBPjkIT,,,,,59.955,10.859,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 01:11:32,2022-05-17 04:34:21,0,89.2.142.254,100,12169,1,2022-05-17 04:34:21,R_T6k07QaSj4Ct4jv,,,,,48.8323,2.4075,anonymous,EN,,5,,,5,,,,,,,7,,,,,,,,,,,,,,,,,,
2022-05-17 02:27:55,2022-05-17 04:35:51,0,129.240.113.184,100,7675,1,2022-05-17 04:35:51,R_3m9mPfXCi3ioTYl,,,,,59.9488,11.049,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 04:35:58,2022-05-17 04:36:46,0,129.240.113.184,100,47,1,2022-05-17 04:36:46,R_27kQHhICJcm6QZo,,,,,59.9488,11.049,anonymous,EN,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 04:36:50,2022-05-17 04:37:37,0,129.240.113.184,100,47,1,2022-05-17 04:37:38,R_3031ZCMwyCVU3vS,,,,,59.9488,11.049,anonymous,EN,,3,,5,1,,,,,,4,3,,,,,,,,,,,,,,,,,,
2022-05-17 04:34:57,2022-05-17 04:55:27,0,89.2.142.254,100,1229,1,2022-05-17 04:55:27,R_1ewtQ1KUOu4fiCD,,,,,48.8323,2.4075,anonymous,EN,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 04:55:35,2022-05-17 04:56:04,0,89.2.142.254,100,28,1,2022-05-17 04:56:04,R_1pM6Z0XhntkH0NE,,,,,48.8323,2.4075,anonymous,EN,,1,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,
2022-05-17 04:58:11,2022-05-17 04:58:32,0,89.2.142.254,100,20,1,2022-05-17 04:58:32,R_2uycS9w2IK5N2Ex,,,,,48.8323,2.4075,anonymous,EN,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 05:00:56,2022-05-17 05:02:06,0,89.2.142.254,100,70,1,2022-05-17 05:02:06,R_3qZEE0Ehl4AgJzC,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 05:21:18,2022-05-17 05:21:44,0,89.2.142.254,100,25,1,2022-05-17 05:21:44,R_3KrQo38UAD2YMT3,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 05:23:12,2022-05-17 05:23:44,0,129.240.113.184,100,32,1,2022-05-17 05:23:45,R_2aDLsl37qUR9JSh,,,,,59.9488,11.049,anonymous,EN,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2022-05-17 05:39:13,2022-05-17 05:39:28,1,,100,15,1,2022-05-17 05:39:29,R_RK22cKA8zfD37Sp,,,,,48.8323,2.4075,preview,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 05:39:33,2022-05-17 05:39:45,1,,100,11,1,2022-05-17 05:39:45,R_215LRs7f56b40fP,,,,,48.8323,2.4075,preview,EN,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 05:46:30,2022-05-17 05:46:56,1,,100,26,1,2022-05-17 05:46:57,R_AsMj4u22dTKoyad,,,,,48.8323,2.4075,preview,EN,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-05-17 05:47:54,2022-05-17 05:48:13,1,,100,19,1,2022-05-17 05:48:14,R_1Nne8JnbRbB4EKW,,,,,48.8323,2.4075,preview,EN,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2022-05-17 05:53:34,2022-05-17 05:54:03,1,,100,29,1,2022-05-17 05:54:04,R_6nYlcBw0naH0S1X,,,,,48.8323,2.4075,preview,EN,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2022-05-17 05:54:49,2022-05-17 05:56:24,0,89.2.142.254,100,94,1,2022-05-17 05:56:24,R_PtZicQcLyf3s1t7,,,,,48.8323,2.4075,anonymous,EN,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-05-18 11:03:57,2022-05-18 11:04:38,1,,100,41,1,2022-05-18 11:04:39,R_2AHhjmaO7aQZlHG,,,,,59.955,10.859,preview,EN,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-05-18 10:41:55,2022-05-18 11:09:26,0,129.240.156.25,100,1651,1,2022-05-18 11:09:26,R_2rkeXSIHWRz2nBn,,,,,59.955,10.859,anonymous,EN,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-05-18 11:09:40,2022-05-18 11:10:19,0,129.240.156.25,100,39,1,2022-05-18 11:10:19,R_3GqwSx2NU3AljxV,,,,,59.955,10.859,anonymous,EN,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-05-18 11:10:26,2022-05-19 02:12:20,0,193.157.160.182,100,54114,1,2022-05-19 02:12:20,R_294GJ13J4VGIxNF,,,,,59.955,10.859,anonymous,EN,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2022-05-17 02:25:31,2022-05-17 02:26:25,0,89.2.142.254,8,53,0,2022-05-24 02:26:28,R_ylJfCgySucUS8vf,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19 02:25:31,2022-05-20 03:50:59,0,129.240.156.25,97,91528,0,2022-05-27 04:29:22,R_pGUW2ziJfL5mcKJ,,,,,,,anonymous,EN,4,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-06-22 03:43:07,2022-06-22 03:46:53,0,89.2.142.254,100,225,1,2022-06-22 03:46:53,R_3dGv5sKKM5yKUaK,,,,,48.8323,2.4075,anonymous,EN,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-06-22 03:55:48,2022-06-22 04:20:36,0,89.2.142.254,100,1487,1,2022-06-22 04:20:36,R_2D082GxovekFkjY,,,,,48.8323,2.4075,anonymous,EN,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2022-06-22 04:32:31,2022-06-22 04:42:14,0,89.2.142.254,100,582,1,2022-06-22 04:42:14,R_3ELUxdXmo2NIbmm,,,,,48.8323,2.4075,anonymous,EN,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2022-06-22 04:42:17,2022-06-22 04:42:57,0,89.2.142.254,100,40,1,2022-06-22 04:42:57,R_9XiMIl9eWfyLwbf,,,,,48.8323,2.4075,anonymous,EN,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-06-22 05:00:01,2022-06-22 05:01:12,0,89.2.142.254,100,70,1,2022-06-22 05:01:12,R_1Pd4WB6P8POBJVh,,,,,48.8323,2.4075,anonymous,EN,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-06-22 05:04:01,2022-06-22 05:09:46,0,89.8.182.251,100,345,1,2022-06-22 05:09:47,R_3R27CP1dV66jIqN,,,,,59.955,10.859,anonymous,EN,5,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-06-22 05:03:32,2022-06-22 06:29:29,0,89.144.212.21,100,5156,1,2022-06-22 06:29:29,R_3iIiqhHDpjpXS90,,,,,48.1982,16.3917,anonymous,EN,1,1,,5,5,5,5,5,5,5,7,7,,4,5,5,,5,5,5,5,,,,,,,,,
2022-06-23 01:49:29,2022-06-23 01:51:14,0,89.2.142.254,100,105,1,2022-06-23 01:51:14,R_uwRBHcdhefkEocp,,,,,48.8323,2.4075,anonymous,EN,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2022-06-24 02:10:02,2022-06-24 02:11:17,0,89.2.142.254,100,74,1,2022-06-24 02:11:17,R_3M57JNGWxP0d5Vf,,,,,48.8323,2.4075,anonymous,EN,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-06-22 05:29:39,2022-06-24 03:24:21,0,89.8.181.158,100,165281,1,2022-06-24 03:24:21,R_1qV6cP34JxPy43k,,,,,59.955,10.859,anonymous,EN,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2022-06-27 02:27:58,2022-06-27 02:34:46,0,89.2.142.254,100,408,1,2022-06-27 02:34:46,R_3OqAWKz8dfPz31a,,,,,48.8323,2.4075,anonymous,EN,1,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2022-06-27 02:38:26,2022-06-27 02:55:49,0,89.2.142.254,100,1042,1,2022-06-27 02:55:49,R_2S6uqGJvuxvDzTs,,,,,48.8323,2.4075,anonymous,EN,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-06-27 02:55:52,2022-06-27 02:57:14,0,89.2.142.254,100,81,1,2022-06-27 02:57:15,R_3lEquFgPnq4vwQG,,,,,48.8323,2.4075,anonymous,EN,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
2022-06-27 03:04:25,2022-06-27 03:05:16,0,89.2.142.254,100,51,1,2022-06-27 03:05:16,R_5pSNrC4bvRte6yJ,,,,,48.8323,2.4075,anonymous,EN,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2022-06-27 03:27:28,2022-06-27 03:28:40,0,89.2.142.254,100,71,1,2022-06-27 03:28:40,R_Umb5yGbUmUQqH7P,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,2,,,,,,,,,,,,,4.05 5 M;284.93 4 M;53.62 3 M;485.23 2 M;648.12 1 M;,,,60.1 3 M;18.51 1 M;605.52 2 M;
2022-07-07 03:09:45,2022-07-07 03:11:09,1,,100,84,1,2022-07-07 03:11:11,R_1jfgLMh8sEWBT70,,,,,48.8323,2.4075,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 03:11:56,2022-07-07 03:21:01,0,89.2.142.254,100,544,1,2022-07-07 03:21:01,R_1i59wBjWFPfseNN,,,,,48.8323,2.4075,anonymous,EN,,,3,,,,,,,,,,,,,,,,,,,,,,,,,474.63 3 M;,,
2022-07-07 06:05:51,2022-07-07 06:24:02,0,89.2.142.254,100,1091,1,2022-07-07 06:24:02,R_1mI5dvFHY0WHocM,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 06:24:05,2022-07-07 06:43:53,0,89.2.142.254,100,1188,1,2022-07-07 06:43:53,R_3fVpy8tTTrGqqfq,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 06:43:56,2022-07-07 06:47:09,0,89.2.142.254,100,193,1,2022-07-07 06:47:09,R_1rrF0xIkIGzGg3p,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 06:47:12,2022-07-10 01:59:12,0,89.2.142.254,100,241920,1,2022-07-10 01:59:13,R_5zsT0DsMFd7xdCh,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,15.39 1 M;17.47 5 M;19.29 3 M;21.84 4 M;23.84 3 M;29.94 2 M;33.64 5 M;
2022-07-10 01:59:14,2022-07-10 02:23:36,0,89.2.142.254,100,1461,1,2022-07-10 02:23:36,R_2OPSsuDJAdt8jdQ,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 02:23:41,2022-07-10 02:26:59,0,89.2.142.254,100,197,1,2022-07-10 02:26:59,R_3ewCJ4WFh5gkQoE,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 02:27:01,2022-07-10 02:27:54,0,89.2.142.254,100,53,1,2022-07-10 02:27:55,R_3JeeSRtBQBHbW92,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 01:59:11,2022-07-10 02:38:43,0,89.2.142.254,100,2371,1,2022-07-10 02:38:44,R_3p5AJ9Nf9xPU9Rk,,,,,48.8323,2.4075,anonymous,EN,,,4,4,4,4,4,3,4,3,5,5,1,,2,2,2,2,4,3,3,,47,4,4,,,114.51 4 M;268.8 3 M;425.37 4 M;704.06 4 100;,103.49 2 M;295.89 1 M;699.8 4 100;,
2022-07-10 02:46:03,2022-07-10 02:46:47,0,89.2.142.254,100,44,1,2022-07-10 02:46:47,R_1hEkgOUT00skjB3,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 03:39:20,2022-07-10 03:40:06,0,89.2.142.254,100,46,1,2022-07-10 03:40:06,R_Y0rwacwDQ8qgcff,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 06:40:03,2022-07-10 06:54:33,0,62.198.127.88,100,870,1,2022-07-10 06:54:34,R_3P6xBsp7TUFAjlS,,,,,55.6894,12.4578,anonymous,EN,4,,5,5,4,4,3,3,3,3,7,7,5,,5,,,,,,,3,38,2,4,,,13.66 5 M;25.75 3 M;33.81 5 M;85.19 4 M;111.98 5 M;165.35 2 M;173.97 1 M;182.49 5 M;460.3 3 M;658.24 5 M;704.46 3 51;704.46 3 51;,28.83 5 M;680.4 3 51;680.4 3 51;,
2022-07-13 05:51:28,2022-07-17 02:02:03,0,89.2.142.254,100,331834,1,2022-07-17 02:02:03,R_ptOwFXzcuZKKwrD,,,,,48.8323,2.4075,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 02:48:35,2022-07-10 03:11:23,0,89.2.142.254,15,1367,0,2022-07-17 03:11:28,R_3MsThsm8Y4FUSOB,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 03:34:32,2022-07-19 03:43:36,0,129.240.79.193,100,544,1,2022-07-19 03:43:36,R_AC0nLAJC5JY73u9,,,,,59.955,10.859,anonymous,EN,4,,4,4,4,4,4,3,3,2,5,6,,4,4,4,4,4,3,3,2,3,30,2,6,,,13.87 5 M;37.19 3 M;85.49 4 M;668.32 3 51;,,215.18 4 M;653.02 3 51;
2022-07-19 03:31:36,2022-07-19 03:54:43,0,185.45.22.142,100,1387,1,2022-07-19 03:54:44,R_2D5HjehlljvoaLO,,,,,56.1567,10.2153,anonymous,EN,5,2,,4,3,3,1,4,2,1,1,4,3,,4,3,4,4,5,2,1,3,23,1,4,,15.42 5 M;29.33 3 M;65.06 4 M;69.56 1 M;100.86 2 M;363.36 4 M;368.64 3 M;381.67 2 M;477.91 1 M;577.05 5 M;579.71 3 M;596.94 2 M;597.96 3 M;613.56 4 M;621.86 2 M;698.78 2 98;698.78 3 99;,,7.5 5 M;86.37 3 M;233.37 2 98;233.37 3 99;,
2022-07-19 03:49:08,2022-07-19 03:57:59,0,137.204.150.12,100,530,1,2022-07-19 03:57:59,R_1eRwi8DzbhdqBk2,,,,,44.488,11.3752,anonymous,EN,4,,5,5,4,5,5,1,3,1,4,4,3,,3,3,2,3,2,2,1,3,34,2,5,,,45.61 5 M;58.28 3 51;58.28 4 52;,96.81 3 M;128.85 3 51;128.85 4 52;,
2022-07-19 14:27:58,2022-07-19 15:44:33,0,104.37.63.107,100,4594,1,2022-07-19 15:44:33,R_3oRew4bthe91tQa,,,,,49.2765,-123.1247,anonymous,EN,3,5,,5,5,5,5,1,5,5,1,5,,5,3,3,3,3,3,2,1,3,24,3,4,"it was really hard to pay attention to the second one (consider order effects, hopefully it's counterbalanced). If possible, changing the colour paletter (consult a designer) could make the visualizations better for a wider audience. I noticed myself wanting the complexity of the music represented by the visualization - and was lost when it was oversimplified. Is there a block in which participants view a live performance (with no visualizations)? How would that data compare?",18.03 5 M;25.39 4 M;30.88 5 M;85.98 4 M;140.54 3 M;169.25 4 M;181.98 3 M;226.16 4 M;336.07 3 M;354.64 4 M;358.83 2 M;370.27 3 M;371.72 4 M;379.2 5 M;454.84 2 M;460.34 3 M;492.27 4 M;511.14 3 M;573.58 4 M;575.91 5 M;621 3 M;642.03 4 M;643.25 5 M;672.99 3 M;687.66 4 M;694.16 5 M;701.38 2 50;701.38 4 52;,,,8.44 4 M;22.46 2 M;24.76 3 M;25.83 4 M;56.89 5 M;167.99 2 M;170.61 1 M;182.72 3 M;200.06 2 M;255.66 3 M;295.46 4 M;330.96 3 M;332 2 M;369.79 3 M;453.32 4 M;579 3 M;678.58 4 M;695.72 5 M;704.46 2 50;704.46 4 52;
2022-07-19 15:01:56,2022-07-19 22:49:06,0,107.190.119.175,100,28029,1,2022-07-19 22:49:06,R_6hVaSPvG3svJPNf,,,,,43.266,-79.9441,anonymous,EN,,4,,4,5,3,4,2,4,1,2,6,,3,3,4,4,4,3,3,1,3,39,2,3,,392.32 4 M;700.82 3 51;,,,628.48 4 M;631.03 3 M;703.97 3 51;
2022-07-20 02:16:16,2022-07-20 02:46:12,0,62.202.188.221,100,1796,1,2022-07-20 02:46:13,R_21jpuA7RMjTST2k,,,,,46.8089,7.1626,anonymous,EN,3,5,,4,5,4,4,1,5,2,7,7,4,,4,5,5,4,1,4,2,3,51,2,4,,15.32 5 M;33.15 4 M;90.03 5 M;101.19 4 M;367.75 3 M;414.05 4 M;578.71 5 M;700.82 5 53;700.82 1 49;,,45.02 4 M;700.82 5 53;700.82 1 49;,
2022-07-20 02:25:03,2022-07-20 02:56:32,0,91.174.219.181,100,1889,1,2022-07-20 02:56:33,R_1C2De3D1JNtzmsT,,,,,43.6478,1.3261,anonymous,EN,,3,,3,4,3,3,4,2,2,1,3,,4,3,4,3,4,3,2,2,3,25,1,3,,12.01 5 M;27.92 3 M;38.85 5 M;72.75 4 M;123.74 3 M;157.09 4 M;240.94 3 M;362.93 4 M;371.41 5 M;379.91 4 M;403.64 3 M;460.84 4 M;479.04 3 M;577.1 4 M;585.39 3 M;700.82 2 98;700.82 5 101;,,,13.56 5 M;37.23 3 M;39.7 4 M;223.61 5 M;230.76 4 M;250.64 5 M;255.35 4 M;277.83 5 M;286.65 4 M;330.97 5 M;332.81 4 M;350.04 5 M;378.9 3 M;444.62 4 M;701.39 2 98;701.39 5 101;
