StartDate,EndDate,DurationinSeconds,RecordedDate,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q11,Q12,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q49,Q52,Q53,Q54,Q58,complex1,simple1,complex2,simple2
2022-07-25 07:32:31,2022-07-25 07:44:03,691,2022-07-25 07:44:04,4,4,3,3,1,4,2,2,5,4,3,3,3,2,2,2,4,72,2,5,"",58.75 4 M;152.33 2 50;,,,69.48 4 M;190.55 2 50;
2022-07-25 07:45:44,2022-07-25 08:00:39,894,2022-07-25 08:00:39,3,3,2,3,3,2,2,4,5,4,4,4,5,3,4,4,3,NaN,4,4,"",33.05 4 M;57.72 4 M;73.6 3 M;97.58 2 M;109.57 2 M;125.53 1 M;136.43 2 M;149.24 3 M;155.19 2 M;184.89 3 M;196.08 2 M;216.88 3 M;218.21 2 M;280.02 3 M;303.01 2 M;,,,11.31 5 M;26.07 4 M;73.93 3 M;89.81 4 M;126.71 3 M;157.54 4 M;162.01 3 M;180.25 4 M;226.85 3 M;261.85 4 M;
2022-07-25 07:30:32,2022-07-25 08:28:44,3491,2022-07-25 08:28:44,5,5,5,5,3,4,3,4,7,5,5,5,5,3,3,3,3,42,2,7,"",14.31 5 M;28.41 5 M;75.16 5 M;75.37 5 M;75.54 5 M;75.71 5 M;95.48 4 M;106.84 3 M;139.64 4 M;187.91 5 M;282.37 3 M;287.5 4 M;398.87 5 M;575.26 5 M;575.79 5 M;575.97 5 M;576.14 5 M;576.34 5 M;577.01 5 M;577.24 5 M;700.82 4 52;700.82 2 50;,,499.38 5 M;700 4 52;700 2 50;,
2022-07-25 09:22:16,2022-07-25 09:31:28,552,2022-07-25 09:31:29,5,5,4,4,2,4,4,6,7,5,5,4,4,2,4,4,3,28,2,6,"",695.41 2 50;,,223.67 2 50;,
2022-07-25 10:06:38,2022-07-25 10:09:50,192,2022-07-25 10:09:51,5,5,5,5,5,5,3,6,7,4,4,5,5,5,5,3,3,32,2,5,"Nice work! Very cool! ",,13.77 5 M;45.77 3 51;45.77 2 50;45.77 1 49;45.77 1 49;,,31.68 3 51;31.68 2 50;31.68 1 49;31.68 1 49;
2022-07-25 10:20:07,2022-07-25 10:26:12,365,2022-07-25 10:26:13,5,5,4,4,3,3,3,7,7,5,5,4,4,3,3,3,3,46,2,7,"",33.79 5 M;658.95 4 52;,,,474.38 5 M;681.49 4 52;
2022-07-25 10:28:30,2022-07-25 10:37:10,519,2022-07-25 10:37:11,5,5,3,2,4,2,1,7,7,5,3,1,2,2,1,1,3,58,2,4,"",,12.69 5 M;87.5 3 M;109.98 2 M;115.99 3 M;139.68 4 M;147.98 5 101;,14.56 5 M;97.59 5 101;,
2022-07-26 01:25:00,2022-07-26 01:38:05,785,2022-07-26 01:38:06,4,2,2,2,4,2,1,1,5,4,2,2,3,4,2,1,3,41,2,4,"",203.45 2 M;207.3 4 52;207.3 1 49;,,112.14 3 M;142.15 3 M;144.58 2 M;152.18 3 M;156.2 4 52;156.2 1 49;,
2022-07-26 02:58:58,2022-07-26 03:07:40,521,2022-07-26 03:07:41,4,3,3,1,5,1,1,7,7,3,3,3,2,5,1,2,3,45,1,7,"The contrapuntal visualisations are on the right track, but the entry points of the answering voices are utterly incorrect. The visualisations currently don't consider the *timeline* of subsequent entries; plotting the answering voices as overlapping the original voice, is enormously unclear in dynamic visualisation - this should be saved for static visualisation (subject and answer, etc.). The graphics would benefit from zooming OUT (to scale) at the beginning, and clearly illustrating the subject and answering voices WHEN they occur at the exact musical timepoints. These dynamic graphs can be supported by static representations of the subject/answer outlines, on a simple stave (score reduction). Your listeners/watchers will see the musical ""shapes"" much more clearly if they are graphically rendered to scale, colour coded, and higher-level (zoomed out) shapes are drawn to affirm the melodic contours. Keep going - good work to start with. ",40.27 4 M;43.9 4 52;43.9 5 53;43.9 5 39;43.9 5 39;43.9 5 39;43.9 5 39;43.9 5 39;43.9 5 39;43.9 5 39;43.9 5 39;43.9 5 39;,,27.65 4 M;32.44 4 52;32.44 5 53;32.44 5 39;32.44 5 39;32.44 5 39;32.44 5 39;32.44 5 39;32.44 5 39;32.44 5 39;32.44 5 39;32.44 5 39;,
2022-07-26 10:58:47,2022-07-26 11:26:33,1665,2022-07-26 11:26:34,3,4,3,3,2,3,1,6,6,3,4,4,4,2,3,2,3,27,2,6,"",17.68 5 M;33.92 4 M;65.36 5 M;78.54 3 M;112.87 2 M;127.06 1 M;152.16 3 M;349.15 3 M;368.31 5 M;393.59 5 M;404.65 4 M;420.27 3 M;468.42 2 M;480.38 3 M;557.65 4 M;566.07 3 M;576.52 5 M;597.34 3 M;700.82 2 50;,,87.51 5 M;229.26 4 M;240.03 2 M;260.21 2 50;,
2022-07-27 00:14:18,2022-07-27 00:42:58,1719,2022-07-27 00:42:58,4,5,5,5,2,5,2,6,7,5,4,5,5,1,5,3,3,28,2,7,"",,11.18 5 M;43.67 4 M;154.87 3 M;163.67 2 M;194.42 4 M;351.49 3 M;362.83 4 M;432.44 5 M;654.05 4 M;699.5 2 50;,8.42 5 M;109.51 4 M;303.82 3 M;345.58 4 M;350.92 3 M;361.76 5 M;553.57 4 M;692.67 5 M;697.35 2 50;,
2022-07-27 04:25:51,2022-07-27 04:53:57,1686,2022-07-27 04:53:58,5,5,5,5,1,5,1,2,2,5,5,5,5,1,5,1,3,45,2,2,"",,19.31 5 M;36.8 3 M;52.32 1 M;65.27 4 M;83.48 3 M;107.19 1 M;153.06 3 M;165.87 1 M;185.32 3 M;219.58 1 M;231.37 3 M;279.86 1 M;291.14 3 M;329.78 1 M;338.5 3 M;349.04 1 M;365.29 5 M;384.03 4 M;467.52 2 M;479.85 4 M;576.56 5 M;614.09 3 M;622.03 4 M;652.94 3 M;681.43 4 M;704.5 4 52;704.5 5 53;,,10.88 5 M;32.29 4 M;283.33 3 M;286.95 4 M;465.23 5 M;702.61 4 52;702.61 5 53;
2022-07-27 01:30:58,2022-07-27 06:26:27,17728,2022-07-27 06:26:28,3,2,4,3,3,2,1,3,2,3,3,2,4,2,3,2,3,48,2,3,"",,20.51 4 M;35.75 3 M;70.4 4 M;79.36 3 M;87.75 2 M;89.57 3 M;100.39 2 M;120.65 1 M;129.98 2 M;144.75 1 M;183.25 2 M;200.59 1 M;217.43 4 52;,,11.1 4 M;76.49 3 M;107.06 2 M;163.23 1 M;188.1 2 M;354.06 4 52;
2022-07-27 09:12:16,2022-07-27 09:41:03,1726,2022-07-27 09:41:04,4,2,4,2,3,3,2,3,5,4,3,3,3,4,2,2,3,NaN,2,4,"",,17.89 5 M;79.21 2 M;93.99 4 M;138.21 2 M;150.87 1 M;189.71 3 M;230.15 2 M;259.45 4 M;273.75 2 M;372.09 4 M;376.79 3 M;570.44 2 M;675.25 1 M;677.87 3 M;,33.45 4 M;94.53 3 M;156.33 2 M;285.32 3 M;299.51 2 M;369.73 3 M;369.96 3 M;436.92 2 M;600.25 4 M;683.76 2 M;686.93 3 M;,
2022-07-27 10:33:06,2022-07-27 10:43:11,604,2022-07-27 10:43:11,5,3,4,4,5,1,1,2,2,4,1,1,1,1,1,1,4,58,1,4,"Thank you very much for the opportunity to participate. If I were a professional musician maybe the visualization would be helpful as a technical means. But as an amateur musician or music loving, it distracted me from ""hearing"" the piece because I focused on the visuals.  My best regards",,73.26 3 M;77.4 5 101;,,62.13 3 M;64.86 4 M;70.99 5 101;
2022-07-27 10:24:53,2022-07-27 10:58:34,2021,2022-07-27 10:58:35,5,5,3,5,3,1,1,7,7,5,5,4,4,3,1,1,3,46,2,7,"Thank you for taking the time to create this visualization. After acclimating to the visualization, it became clear what was being demonstrated. In particular, the mustard-colored bars as denoting a fundamental source object that each instrument was partaking of, either in full or in part. However, it was rather unfortunate that any ""free"" materials (no partaking of the source object) were invisible from the visualization. Are these lines any less important? They are integral because they act as momentary respite from the source object, and to leave them out creates a hierarchy of listening and looking (that you have built into the system). It is as though you, the analyst, have a grad idea about what is central to this music, and you have thereby placed other parts of the music on the periphery. Both the full score and the attentive listener hear the totality of the musical material, whereas your visualization asks the participant to actively ignore certain aspects. It would be useful to visualize the ""free"" lines somehow. Also, there were moments when the system was ""tagging"" small melodic fragments as part of the Source Object, when in reality the fragments were so small as to be found in different parts of the source object, or even classified as ""free."" Therefore, there were times when the analytical engine was making connections that were weak. Overall, however, I appreciate the great efforts and learned many things from your research. Thank you.  ",,25.19 5 M;109.16 2 M;128.19 4 M;146.04 3 M;156.75 2 M;184.66 4 M;225.37 2 M;234.13 5 M;257.95 4 M;318.27 3 M;347.74 2 M;353.53 1 M;361.07 3 M;379.04 4 M;391.99 3 M;425.54 4 M;458.17 3 M;461.29 2 M;479.44 3 M;501.09 4 M;508.9 5 M;653.25 4 M;672.68 2 M;677.74 5 M;703.74 4 52;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;703.74 5 39;,9.36 5 M;125.79 4 M;155.65 5 M;382.95 4 M;397.95 5 M;455.03 4 M;456.26 3 M;477.65 4 M;483.67 5 M;575.66 4 M;577.6 5 M;627.63 3 M;641.93 4 M;650.59 5 M;670.72 3 M;675.5 5 M;699.93 4 52;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;699.93 5 39;,
2022-07-28 06:49:16,2022-07-28 07:17:54,1718,2022-07-28 07:17:55,3,3,4,2,3,2,1,5,4,3,4,4,3,4,1,1,3,28,1,5,"",,13.82 2 M;28.48 3 M;44.36 4 M;48.21 3 M;87.59 2 M;116.66 3 M;175.02 2 M;258.74 3 M;279.66 2 M;310.81 1 M;368.21 3 M;374.75 4 M;596.41 2 M;599.88 3 M;606.77 4 M;618.61 2 M;621.63 3 M;674.99 2 M;679.16 3 M;704.46 2 50;,,19.16 3 M;42.85 4 M;70.52 5 M;163.16 3 M;172.54 2 M;182.69 3 M;192.18 4 M;262.66 5 M;325.4 4 M;380.79 3 M;436.1 4 M;679.16 3 M;682.79 2 M;688.56 3 M;704.46 2 50;
2022-07-28 03:11:46,2022-07-28 10:09:00,25034,2022-07-28 10:09:01,5,4,5,5,2,4,1,7,7,4,3,3,4,3,3,1,3,42,2,5,"",,12.3 5 M;371.92 4 M;400.11 5 M;523.91 4 M;532.01 5 M;703.98 4 52;703.98 2 50;,14.39 5 M;168.3 4 M;180.8 5 M;221.78 4 M;233.22 5 M;315.06 4 M;338.65 5 M;521.15 4 M;539.33 5 M;555.99 4 M;569.31 5 M;630.65 4 M;637.43 5 M;698.94 4 52;698.94 2 50;,
2022-07-29 16:32:23,2022-07-29 16:52:07,1184,2022-07-29 16:52:08,5,5,5,5,1,5,5,5,5,5,5,5,5,1,5,5,3,61,2,3,"None at all, I would advise to send more more notifications about these interesting expreiments.",89.68 5 M;699.43 1 49;,,105.54 1 49;,
2022-08-02 15:12:06,2022-08-02 15:40:46,1720,2022-08-02 15:40:47,5,5,4,4,2,4,1,5,7,5,4,5,4,2,4,1,3,39,2,7,"",,702.4 5 M;704.46 3 51;,,698.64 5 M;704.46 3 51;
2022-08-06 19:39:22,2022-08-06 20:31:02,3099,2022-08-06 20:31:03,4,5,5,5,1,4,3,2,7,5,5,5,5,1,5,3,3,32,1,7,"",16.8 4 M;39.75 5 M;72.06 4 M;89.87 5 M;137.15 4 M;186.09 5 M;229.64 4 M;359.64 3 M;366.44 4 M;409.31 3 M;449.4 4 M;518.73 3 M;583.18 4 M;639.35 3 M;700.24 3 51;700.24 2 50;,,36.99 4 M;93.84 5 M;349.99 4 M;360.22 3 M;363.49 4 M;684.1 5 M;696.3 3 51;696.3 2 50;,
2022-08-07 02:08:41,2022-08-07 02:13:37,296,2022-08-07 02:13:38,5,3,4,5,4,5,5,6,4,5,4,3,4,5,5,5,2,66,1,2,"",,0 4 M;,,
2022-08-07 02:58:03,2022-08-07 03:11:36,813,2022-08-07 03:11:37,4,5,5,5,3,4,2,5,6,4,5,4,4,3,4,2,NaN,24,2,7,"",,148.71 4 M;693.67 2 50;693.67 4 52;,,30.77 2 50;30.77 4 52;
2022-08-07 06:28:27,2022-08-07 07:49:26,4859,2022-08-07 07:49:27,4,5,4,4,2,3,1,3,5,5,5,5,4,2,4,3,3,62,1,5,"",,21.21 4 M;63.25 5 M;89.35 3 M;105.93 2 M;130.08 4 M;161.09 2 M;174.98 3 M;199.3 4 M;248.51 3 M;264.26 4 M;297.92 3 M;331.03 2 M;343.11 3 M;383.74 4 M;424.19 4 M;444.86 3 M;497.36 4 M;612.97 5 M;644.64 3 M;683.36 4 M;704.46 2 50;,35.66 4 M;67.13 5 M;86.77 4 M;101.95 3 M;130.31 4 M;191.36 3 M;262.03 4 M;295.23 3 M;327.76 4 M;366.13 5 M;700.82 2 50;,
2022-08-07 10:05:40,2022-08-07 10:37:41,1920,2022-08-07 10:37:42,4,4,2,1,1,1,1,4,6,3,4,3,1,1,1,1,3,61,2,4,"It would have been appreciated to have received an explanation of what was occurring in the video after the questions were completed.",,13.74 5 M;130.77 4 M;170.32 1 M;180.42 4 M;329.82 3 M;369.97 2 M;399.77 4 M;618.68 2 M;704.46 1 49;,,35.62 3 M;382.94 4 M;468.08 3 M;625.75 2 M;655.29 3 M;686.98 2 M;704.04 1 49;
2022-08-07 10:51:27,2022-08-07 11:00:35,547,2022-08-07 11:00:35,1,1,1,1,5,1,1,6,7,5,5,5,1,5,5,1,NaN,82,1,7,"Live is always best",,0 1 M;,0 5 M;0 2 50;,
2022-08-07 11:23:46,2022-08-07 11:52:01,1695,2022-08-07 11:52:02,2,1,1,2,5,1,1,1,4,3,2,1,1,5,1,1,3,NaN,2,3,"",14.22 4 M;65.68 3 M;116.29 1 M;157.65 2 M;180.24 1 M;370.26 3 M;448.33 1 M;556.32 4 M;608.99 1 M;,,,25.05 4 M;46.47 2 M;74.2 1 M;191.8 4 M;210.61 1 M;235.37 4 M;257.69 1 M;366.16 2 M;443.68 3 M;515.86 2 M;550.24 1 M;
